Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),202335305021.68457
China,Activity,Activities of membership organisation n.e.c. (91),207353234875.7478
China,Activity,Air transport (62),125791997332.45123
China,Activity,Aluminium production,252088070219.4313
China,Activity,Animal products nec,52392773539.09139
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,106344720083.44724
China,Activity,Cattle farming,32155212354.361897
China,Activity,Chemicals nec,1284078473607.2695
China,Activity,"Collection, purification and distribution of water (41)",19208070235.119164
China,Activity,"Composting of food waste, incl. land application",1564209945.5771978
China,Activity,"Composting of paper and wood, incl. land application",392341766.18603045
China,Activity,Computer and related activities (72),646822372638.4741
China,Activity,Construction (45),3197109001315.8228
China,Activity,Copper production,169756088058.18256
China,Activity,Cultivation of cereal grains nec,67488487434.767
China,Activity,Cultivation of crops nec,100552929555.55597
China,Activity,Cultivation of oil seeds,42715939591.51542
China,Activity,Cultivation of paddy rice,56034778646.56393
China,Activity,Cultivation of plant-based fibers,58400768651.421875
China,Activity,"Cultivation of sugar cane, sugar beet",24676052332.878757
China,Activity,"Cultivation of vegetables, fruit, nuts",312853793915.96204
China,Activity,Cultivation of wheat,35926755917.59924
China,Activity,Distribution and trade of electricity,126527553861.17142
China,Activity,Education (80),1127556582481.9634
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",147587178378.1825
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6728277889.648838
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",701071730178.4502
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",306037483184.90784
China,Activity,"Forestry, logging and related service activities (02)",74568253113.61168
China,Activity,Health and social work (85),938360248302.7184
China,Activity,Hotels and restaurants (55),945725587229.8416
China,Activity,Incineration of waste: Food,7218481159.440813
China,Activity,Incineration of waste: Metals and Inert materials,1007823278.6270838
China,Activity,Incineration of waste: Oil/Hazardous waste,1831644381.8588147
China,Activity,Incineration of waste: Paper,7238216888.148653
China,Activity,Incineration of waste: Plastic,1520647554.443956
China,Activity,Incineration of waste: Textiles,1623905994.0194466
China,Activity,Incineration of waste: Wood,1915058949.5547647
China,Activity,Inland water transport,7075617092.974536
China,Activity,"Insurance and pension funding, except compulsory social security (66)",338670868280.43854
China,Activity,Landfill of waste: Food,21507290130.97509
China,Activity,Landfill of waste: Inert/metal/hazardous,7902598266.655566
China,Activity,Landfill of waste: Paper,9217589704.502583
China,Activity,Landfill of waste: Plastic,7691559502.247506
China,Activity,Landfill of waste: Textiles,3311246631.0196567
China,Activity,Landfill of waste: Wood,3815695118.2775235
China,Activity,"Lead, zinc and tin production",67216018517.881775
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1383923699837.5293
China,Activity,Manufacture of beverages,65604009838.89223
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",12187073686.231321
China,Activity,"Manufacture of cement, lime and plaster",124083220976.69261
China,Activity,Manufacture of ceramic goods,347168346052.1245
China,Activity,Manufacture of coke oven products,96717704008.35777
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1119302928760.8474
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",660067278452.5193
China,Activity,Manufacture of fish products,482483234321.3022
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),678465939318.1382
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,16498261484.538567
China,Activity,Manufacture of glass and glass products,341073770306.1293
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1592452577085.7505
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",168276844087.17258
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",766124745066.7969
China,Activity,Manufacture of office machinery and computers (30),663178483997.5055
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,245217925968.10126
China,Activity,Manufacture of other transport equipment (35),566169676441.0839
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",781405205893.6643
China,Activity,Manufacture of rubber and plastic products (25),864362672981.9752
China,Activity,Manufacture of textiles (17),949293881195.3931
China,Activity,Manufacture of tobacco products (16),26289858314.315815
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),502845276610.4581
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",24429273991.88897
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,43412309157.999596
China,Activity,Mining of aluminium ores and concentrates,2682947661.9412293
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4403978308.832409
China,Activity,Mining of coal and lignite; extraction of peat (10),195571330418.79803
China,Activity,Mining of copper ores and concentrates,35640595204.08473
China,Activity,Mining of iron ores,10184773984.651726
