Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),64718676373.70418
China,Activity,Activities of membership organisation n.e.c. (91),71935878752.53885
China,Activity,Air transport (62),57401136829.23625
China,Activity,Aluminium production,129820598107.11746
China,Activity,Animal products nec,27059975340.750618
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,50799993188.896996
China,Activity,Cattle farming,16108108872.921638
China,Activity,Chemicals nec,592560816959.456
China,Activity,"Collection, purification and distribution of water (41)",16022668074.84631
China,Activity,"Composting of food waste, incl. land application",511618419.8600409
China,Activity,"Composting of paper and wood, incl. land application",134923542.5560552
China,Activity,Computer and related activities (72),225161062976.98068
China,Activity,Construction (45),1495744399952.9343
China,Activity,Copper production,84552702615.1205
China,Activity,Cultivation of cereal grains nec,40115874165.46318
China,Activity,Cultivation of crops nec,52127836210.29715
China,Activity,Cultivation of oil seeds,20672584330.149536
China,Activity,Cultivation of paddy rice,29704751617.675003
China,Activity,Cultivation of plant-based fibers,22664577332.593002
China,Activity,"Cultivation of sugar cane, sugar beet",13084363473.495583
China,Activity,"Cultivation of vegetables, fruit, nuts",193076188498.00116
China,Activity,Cultivation of wheat,17504351786.76096
China,Activity,Distribution and trade of electricity,170202442543.12872
China,Activity,Education (80),294367150556.44086
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",126915074714.01299
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7901193643.642201
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",255531142968.27377
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141895910157.79825
China,Activity,"Forestry, logging and related service activities (02)",39197137757.93158
China,Activity,Health and social work (85),314547925198.4254
China,Activity,Hotels and restaurants (55),391550619661.0314
China,Activity,Incineration of waste: Food,2263779755.5213227
China,Activity,Incineration of waste: Metals and Inert materials,331068115.40715694
China,Activity,Incineration of waste: Oil/Hazardous waste,585691184.2826355
China,Activity,Incineration of waste: Paper,2253707354.380745
China,Activity,Incineration of waste: Plastic,533317756.9655471
China,Activity,Incineration of waste: Textiles,529956044.5844008
China,Activity,Incineration of waste: Wood,608307091.1128067
China,Activity,Inland water transport,3109987730.2405057
China,Activity,"Insurance and pension funding, except compulsory social security (66)",123043595440.03522
China,Activity,Landfill of waste: Food,6739692766.328579
China,Activity,Landfill of waste: Inert/metal/hazardous,2429675335.3504143
China,Activity,Landfill of waste: Paper,2964714038.152594
China,Activity,Landfill of waste: Plastic,2331633435.691615
China,Activity,Landfill of waste: Textiles,1022541533.622037
China,Activity,Landfill of waste: Wood,1212497760.586512
China,Activity,"Lead, zinc and tin production",34250000057.44861
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,716317336979.8352
China,Activity,Manufacture of beverages,31983320574.648186
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5200446043.567764
China,Activity,"Manufacture of cement, lime and plaster",63426871934.33433
China,Activity,Manufacture of ceramic goods,155609311239.79083
China,Activity,Manufacture of coke oven products,46270682953.07713
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),535965685190.4098
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",340951608027.2311
China,Activity,Manufacture of fish products,211716794863.60596
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),324644899627.01514
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22436262673.714306
China,Activity,Manufacture of glass and glass products,155773230684.8539
China,Activity,Manufacture of machinery and equipment n.e.c. (29),774713438636.4758
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87806601612.22708
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349325413369.07965
China,Activity,Manufacture of office machinery and computers (30),334360324291.164
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,107654676220.5456
China,Activity,Manufacture of other transport equipment (35),268002603553.39764
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355420413423.1124
China,Activity,Manufacture of rubber and plastic products (25),429387853479.9597
China,Activity,Manufacture of textiles (17),455189484197.2239
China,Activity,Manufacture of tobacco products (16),10768042600.229109
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),228965833105.59668
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11320953980.530802
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,19849275473.96279
China,Activity,Mining of aluminium ores and concentrates,3233024925.0792656
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5470707435.414862
China,Activity,Mining of coal and lignite; extraction of peat (10),215508062049.36877
China,Activity,Mining of copper ores and concentrates,29943048420.856308
China,Activity,Mining of iron ores,8136462051.611218
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4275867562.3298855
China,Activity,Mining of nickel ores and concentrates,5236319935.286045
China,Activity,Mining of other non-ferrous metal ores and concentrates,47477759128.55905
China,Activity,Mining of precious metal ores and concentrates,25597694572.867252
China,Activity,Mining of uranium and thorium ores (12),913657540.129492
China,Activity,N-fertiliser,221538792.41411966
China,Activity,Other business activities (74),381708277286.8313
China,Activity,Other land transport,125774362405.31839
China,Activity,Other non-ferrous metal production,66494334291.45676
China,Activity,Other service activities (93),147444202582.1644
China,Activity,P- and other fertiliser,39178498568.94701
China,Activity,Paper,133236310024.46637
China,Activity,Petroleum Refinery,360565342749.1428
China,Activity,Pigs farming,57001146402.67935
China,Activity,"Plastics, basic",75460938408.72504
China,Activity,Post and telecommunications (64),12258632432.061726
China,Activity,Poultry farming,43841996122.324326
China,Activity,Precious metals production,43986115676.86204
China,Activity,Private households with employed persons (95),26011887556.117302
China,Activity,Processed rice,21194367827.423714
China,Activity,Processing of Food products nec,393090408852.0293
China,Activity,Processing of dairy products,9226829228.07357
China,Activity,Processing of meat cattle,2731500064.5793056
China,Activity,Processing of meat pigs,10575660477.952805
China,Activity,Processing of meat poultry,9650994012.230433
China,Activity,Processing of nuclear fuel,48274657.41932913
China,Activity,Processing vegetable oils and fats,25879414948.830322
China,Activity,Production of DFIG generators,43941623.721815795
China,Activity,Production of PMG generators,122524340.09465632
China,Activity,Production of electricity by Geothermal,13645911.629284656
China,Activity,Production of electricity by biomass and waste,269182997.83094007
China,Activity,Production of electricity by coal,280253248483.4767
China,Activity,Production of electricity by gas,5754934207.997274
China,Activity,Production of electricity by hydro,54333705729.496826
China,Activity,Production of electricity by nuclear,6927407385.363565
China,Activity,Production of electricity by petroleum and other oil derivatives,919056760.25072
China,Activity,Production of electricity by solar photovoltaic,12898611.61648849
China,Activity,Production of electricity by solar thermal,11784.617263460445
China,Activity,"Production of electricity by tide, wave, ocean",128981.7167532672
China,Activity,Production of electricity by wind,641404413.2221944
China,Activity,Production of electricity nec,1899250886.6311588
China,Activity,Production of meat products nec,38298984936.08048
China,Activity,Production of mono-Si and poli-Si cells,4269809.835113576
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,29542545.307151057
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),440827597681.4175
China,Activity,"Publishing, printing and reproduction of recorded media (22)",132630275727.45792
China,Activity,Pulp,2340707128.003315
China,Activity,Quarrying of sand and clay,55838490191.70882
China,Activity,Quarrying of stone,19225770783.080967
China,Activity,Raw milk,16360879296.28581
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,140766.33401672784
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),285393868646.1224
China,Activity,"Recreational, cultural and sporting activities (92)",84597928671.98251
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,36374706669.13266
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33364991957.716007
China,Activity,Research and development (73),40976463019.69145
China,Activity,Retail sale of automotive fuel,3768461818.032407
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140107500347.32492
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67021226274.14456
China,Activity,Sea and coastal water transport,51366396061.047485
China,Activity,Steam and hot water supply,7061183460.99632
China,Activity,Sugar refining,4618847106.413931
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),217906317828.7481
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108004268404.56566
China,Activity,Transmission of electricity,60222817080.84838
China,Activity,Transport via pipelines,4420376971.675846
China,Activity,Transport via railways,41441239916.70558
China,Activity,"Waste water treatment, food",7976771294.519142
China,Activity,"Waste water treatment, other",14339340718.553082
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",212938142548.9357
China,Activity,"Wool, silk-worm cocoons",3777089157.7065473
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),192077973084.7336
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),212988699121.8512
EU27+UK,Activity,Air transport (62),187015303854.13257
EU27+UK,Activity,Aluminium production,31403819093.082664
EU27+UK,Activity,Animal products nec,1108910400.673698
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2720595737.6507554
EU27+UK,Activity,"Biogasification of paper, incl. land application",329615381.8930422
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",13742671757.042095
EU27+UK,Activity,Casting of metals,48866772204.21263
EU27+UK,Activity,Cattle farming,27960663263.534325
EU27+UK,Activity,Chemicals nec,142994044448.7429
EU27+UK,Activity,"Collection, purification and distribution of water (41)",84223829995.46964
EU27+UK,Activity,"Composting of food waste, incl. land application",19975236635.057167
EU27+UK,Activity,"Composting of paper and wood, incl. land application",70821327.45661326
EU27+UK,Activity,Computer and related activities (72),395178179782.16614
EU27+UK,Activity,Construction (45),1844225932705.178
EU27+UK,Activity,Copper production,56084686512.11594
EU27+UK,Activity,Cultivation of cereal grains nec,32725907700.748856
EU27+UK,Activity,Cultivation of crops nec,32653339865.09225
EU27+UK,Activity,Cultivation of oil seeds,23580820054.317703
EU27+UK,Activity,Cultivation of paddy rice,1537414289.737239
EU27+UK,Activity,Cultivation of plant-based fibers,956840357.216099
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4439758569.79746
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",106000200504.30045
EU27+UK,Activity,Cultivation of wheat,31599526610.45302
EU27+UK,Activity,Distribution and trade of electricity,233413522793.8379
EU27+UK,Activity,Education (80),824976439249.4099
EU27+UK,Activity,Extra-territorial organizations and bodies,18573.656556850237
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",55893248599.71892
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",30895265983.023293
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",263882406.23177063
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",698518796849.001
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",16564312398.19626
EU27+UK,Activity,"Forestry, logging and related service activities (02)",41742939249.93637
EU27+UK,Activity,Health and social work (85),1340764186424.5042
EU27+UK,Activity,Hotels and restaurants (55),884909918991.583
EU27+UK,Activity,Incineration of waste: Food,10702758817.404955
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,19066303195.196297
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,13458108771.276045
EU27+UK,Activity,Incineration of waste: Paper,12935784725.46386
EU27+UK,Activity,Incineration of waste: Plastic,10691566054.238386
EU27+UK,Activity,Incineration of waste: Textiles,2416502892.4542356
EU27+UK,Activity,Incineration of waste: Wood,5671336983.283326
EU27+UK,Activity,Inland water transport,9422071862.70449
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",330294902428.19824
EU27+UK,Activity,Landfill of waste: Food,13514508024.34805
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,15079950967.841433
EU27+UK,Activity,Landfill of waste: Paper,9648148465.883633
EU27+UK,Activity,Landfill of waste: Plastic,2945884090.823161
EU27+UK,Activity,Landfill of waste: Textiles,1747033004.6377282
EU27+UK,Activity,Landfill of waste: Wood,3031675899.41063
EU27+UK,Activity,"Lead, zinc and tin production",9725817072.787985
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123315258449.53116
EU27+UK,Activity,Manufacture of beverages,144687125759.51736
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14652820522.287682
EU27+UK,Activity,"Manufacture of cement, lime and plaster",103531439587.5528
EU27+UK,Activity,Manufacture of ceramic goods,28296619024.52119
EU27+UK,Activity,Manufacture of coke oven products,4915542395.41668
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313738224104.8946
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529067325942.7634
EU27+UK,Activity,Manufacture of fish products,26515252009.295334
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212662091952.07037
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,171949305440.00748
EU27+UK,Activity,Manufacture of glass and glass products,27431861168.83642
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),715103210224.21
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174846431809.3231
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737914054220.5333
EU27+UK,Activity,Manufacture of office machinery and computers (30),67197934951.23131
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,39943219063.3508
EU27+UK,Activity,Manufacture of other transport equipment (35),217815702825.93182
