Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),90691391072.08609
China,Activity,Activities of membership organisation n.e.c. (91),95054504088.55357
China,Activity,Air transport (62),75037852290.47133
China,Activity,Aluminium production,161908008047.45023
China,Activity,Animal products nec,37022794145.20705
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,64573256820.54802
China,Activity,Cattle farming,22514351063.49195
China,Activity,Chemicals nec,746670975514.3435
China,Activity,"Collection, purification and distribution of water (41)",17512618858.995113
China,Activity,"Composting of food waste, incl. land application",750666990.1833222
China,Activity,"Composting of paper and wood, incl. land application",180407110.6230486
China,Activity,Computer and related activities (72),317030743597.1154
China,Activity,Construction (45),2000997098146.3047
China,Activity,Copper production,106429334171.5037
China,Activity,Cultivation of cereal grains nec,48602482217.27956
China,Activity,Cultivation of crops nec,67819158211.72594
China,Activity,Cultivation of oil seeds,26222909127.349304
China,Activity,Cultivation of paddy rice,37386947606.97809
China,Activity,Cultivation of plant-based fibers,29644122364.74683
China,Activity,"Cultivation of sugar cane, sugar beet",16710737340.514297
China,Activity,"Cultivation of vegetables, fruit, nuts",224568584294.3597
China,Activity,Cultivation of wheat,23483873128.245926
China,Activity,Distribution and trade of electricity,184756480296.4657
China,Activity,Education (80),520709774614.3323
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",143914032358.21497
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7102260445.265345
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",361023540119.9403
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",185099810258.38754
China,Activity,"Forestry, logging and related service activities (02)",49781590785.08612
China,Activity,Health and social work (85),434833420157.10583
China,Activity,Hotels and restaurants (55),510023061733.82764
China,Activity,Incineration of waste: Food,3343370226.2315
China,Activity,Incineration of waste: Metals and Inert materials,471695602.628102
China,Activity,Incineration of waste: Oil/Hazardous waste,883597891.8529129
China,Activity,Incineration of waste: Paper,3339180908.382558
China,Activity,Incineration of waste: Plastic,754925205.1430221
China,Activity,Incineration of waste: Textiles,777153717.4266143
China,Activity,Incineration of waste: Wood,848808019.170987
China,Activity,Inland water transport,4271796945.4483995
China,Activity,"Insurance and pension funding, except compulsory social security (66)",171586074815.72705
China,Activity,Landfill of waste: Food,9924942385.007439
China,Activity,Landfill of waste: Inert/metal/hazardous,3512539683.0437136
China,Activity,Landfill of waste: Paper,4155767721.403133
China,Activity,Landfill of waste: Plastic,3339698325.4234123
China,Activity,Landfill of waste: Textiles,1485352028.783112
China,Activity,Landfill of waste: Wood,1578817622.312824
China,Activity,"Lead, zinc and tin production",43463298125.13467
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,903649820497.9191
China,Activity,Manufacture of beverages,40612456956.5587
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",7192967232.637366
China,Activity,"Manufacture of cement, lime and plaster",90604177730.99614
China,Activity,Manufacture of ceramic goods,218851268322.7006
China,Activity,Manufacture of coke oven products,57219013958.96356
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),680154003112.0507
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",432929229773.13574
China,Activity,Manufacture of fish products,276038643413.6002
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),423247229943.703
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,21592052815.08738
China,Activity,Manufacture of glass and glass products,206834486423.3054
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1039596047750.7897
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",114312723101.03557
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",358758466029.244
China,Activity,Manufacture of office machinery and computers (30),435732458187.852
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,147344164874.51807
China,Activity,Manufacture of other transport equipment (35),352037547871.54297
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",480412756108.1963
China,Activity,Manufacture of rubber and plastic products (25),530069397126.1925
China,Activity,Manufacture of textiles (17),580167559493.279
China,Activity,Manufacture of tobacco products (16),13383055265.297947
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),292942397740.80164
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",14914918442.076458
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,27502714158.215393
China,Activity,Mining of aluminium ores and concentrates,3566851378.6857677
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",6544202103.395664
China,Activity,Mining of coal and lignite; extraction of peat (10),256585402808.23523
China,Activity,Mining of copper ores and concentrates,36549527499.68296
China,Activity,Mining of iron ores,9755209213.722145
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5407193123.992566
China,Activity,Mining of nickel ores and concentrates,6145604259.966212
China,Activity,Mining of other non-ferrous metal ores and concentrates,49502137328.57999
China,Activity,Mining of precious metal ores and concentrates,30753325960.682045
China,Activity,Mining of uranium and thorium ores (12),1024816300.8190954
China,Activity,N-fertiliser,269418013.03354985
China,Activity,Other business activities (74),527284963830.3901
China,Activity,Other land transport,168878391574.62524
China,Activity,Other non-ferrous metal production,85468081509.02872
China,Activity,Other service activities (93),198011458588.14636
China,Activity,P- and other fertiliser,42509328468.41429
China,Activity,Paper,168512136443.6518
China,Activity,Petroleum Refinery,448519021218.4288
China,Activity,Pigs farming,77809075788.7266
China,Activity,"Plastics, basic",95070478601.079
China,Activity,Post and telecommunications (64),16352156888.266422
China,Activity,Poultry farming,49495974365.56803
China,Activity,Precious metals production,58062901168.21323
China,Activity,Private households with employed persons (95),33253113674.995625
China,Activity,Processed rice,26495078195.263275
China,Activity,Processing of Food products nec,496708596104.6256
China,Activity,Processing of dairy products,12575594105.871933
China,Activity,Processing of meat cattle,3405406273.4242578
China,Activity,Processing of meat pigs,13525018062.358414
China,Activity,Processing of meat poultry,11268395299.148235
China,Activity,Processing of nuclear fuel,60840903.53886587
China,Activity,Processing vegetable oils and fats,31898806842.030006
China,Activity,Production of DFIG generators,17507127.757748235
China,Activity,Production of PMG generators,48815885.57243015
China,Activity,Production of electricity by Geothermal,14668358.71737833
China,Activity,Production of electricity by biomass and waste,286146357.462003
China,Activity,Production of electricity by coal,315712847805.1544
China,Activity,Production of electricity by gas,6122808206.568209
China,Activity,Production of electricity by hydro,62079077165.89026
China,Activity,Production of electricity by nuclear,7914240251.696897
China,Activity,Production of electricity by petroleum and other oil derivatives,939525170.613936
China,Activity,Production of electricity by solar photovoltaic,13765053.177449906
China,Activity,Production of electricity by solar thermal,13923.604972609783
China,Activity,"Production of electricity by tide, wave, ocean",152813.17298400827
China,Activity,Production of electricity by wind,760867327.0511189
China,Activity,Production of electricity nec,2129500118.2972517
China,Activity,Production of meat products nec,49420185342.92697
China,Activity,Production of mono-Si and poli-Si cells,2316080.080944999
China,Activity,Production of offshore wind plants,0.0
