Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),177810645232.94543
China,Activity,Activities of membership organisation n.e.c. (91),170475557406.33032
China,Activity,Air transport (62),117278380060.36052
China,Activity,Aluminium production,244871837719.40527
China,Activity,Animal products nec,42633884829.444336
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,96001147260.6261
China,Activity,Cattle farming,26115643042.76118
China,Activity,Chemicals nec,1197379837739.1226
China,Activity,"Collection, purification and distribution of water (41)",15866989229.160755
China,Activity,"Composting of food waste, incl. land application",3673641989.178661
China,Activity,"Composting of paper and wood, incl. land application",639685689.5301313
China,Activity,Computer and related activities (72),562975640616.6384
China,Activity,Construction (45),2937472329448.5483
China,Activity,Copper production,147994277604.4376
China,Activity,Cultivation of cereal grains nec,63709956735.43347
China,Activity,Cultivation of crops nec,92099946988.5019
China,Activity,Cultivation of oil seeds,38603834449.49663
China,Activity,Cultivation of paddy rice,51270987500.99583
China,Activity,Cultivation of plant-based fibers,50194208085.57323
China,Activity,"Cultivation of sugar cane, sugar beet",22437161136.83683
China,Activity,"Cultivation of vegetables, fruit, nuts",284262308830.96814
China,Activity,Cultivation of wheat,31601621015.482212
China,Activity,Distribution and trade of electricity,140229304590.9879
China,Activity,Education (80),947623792265.3164
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",138081848049.62604
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",8865951825.522915
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",659939148191.1887
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",268195507724.3559
China,Activity,"Forestry, logging and related service activities (02)",66567087746.73677
China,Activity,Health and social work (85),799410609247.294
China,Activity,Hotels and restaurants (55),853489235012.1628
China,Activity,Incineration of waste: Food,11382207071.585293
China,Activity,Incineration of waste: Metals and Inert materials,2440500546.906299
China,Activity,Incineration of waste: Oil/Hazardous waste,3424345354.775549
China,Activity,Incineration of waste: Paper,11460118854.07706
China,Activity,Incineration of waste: Plastic,2787167992.0233817
China,Activity,Incineration of waste: Textiles,2683206890.8885674
China,Activity,Incineration of waste: Wood,3128845977.3919215
China,Activity,Inland water transport,6514017327.091825
China,Activity,"Insurance and pension funding, except compulsory social security (66)",324475069259.50146
China,Activity,Landfill of waste: Food,31779370685.88424
China,Activity,Landfill of waste: Inert/metal/hazardous,12127017066.029675
China,Activity,Landfill of waste: Paper,14277157629.744308
China,Activity,Landfill of waste: Plastic,10745259683.158037
China,Activity,Landfill of waste: Textiles,4727084333.099304
China,Activity,Landfill of waste: Wood,5796115630.108915
China,Activity,"Lead, zinc and tin production",62743131303.916954
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1333516252501.9739
China,Activity,Manufacture of beverages,68734646783.81744
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10855465816.839664
China,Activity,"Manufacture of cement, lime and plaster",123714898763.59337
China,Activity,Manufacture of ceramic goods,320319111786.39246
China,Activity,Manufacture of coke oven products,83293761525.03412
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1044715735640.7073
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",631971309757.158
China,Activity,Manufacture of fish products,417541388881.0532
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),721530606143.7893
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,21813070484.984886
China,Activity,Manufacture of glass and glass products,313451810113.96155
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1480673829119.9263
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",153444988904.25076
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",697581971437.52
China,Activity,Manufacture of office machinery and computers (30),613218383382.8461
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,216623479607.1514
China,Activity,Manufacture of other transport equipment (35),522793472352.3019
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",770979224908.848
China,Activity,Manufacture of rubber and plastic products (25),814759783493.9807
China,Activity,Manufacture of textiles (17),887172543717.1075
China,Activity,Manufacture of tobacco products (16),22127090899.64402
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),443024040513.9489
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",28693603864.881504
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,35223183925.56309
China,Activity,Mining of aluminium ores and concentrates,3227716336.92618
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",6187346044.402645
China,Activity,Mining of coal and lignite; extraction of peat (10),238020794096.85992
China,Activity,Mining of copper ores and concentrates,35610349944.69734
China,Activity,Mining of iron ores,9383325334.48956
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5205415766.054
China,Activity,Mining of nickel ores and concentrates,6239953692.735091
China,Activity,Mining of other non-ferrous metal ores and concentrates,54511409554.32121
China,Activity,Mining of precious metal ores and concentrates,30124274608.967518
China,Activity,Mining of uranium and thorium ores (12),1180994017.6771722
China,Activity,N-fertiliser,583239673.2271867
China,Activity,Other business activities (74),928959435970.0914
China,Activity,Other land transport,267297572304.6076
China,Activity,Other non-ferrous metal production,110554483714.99277
China,Activity,Other service activities (93),370490979582.02893
China,Activity,P- and other fertiliser,61777495129.99756
China,Activity,Paper,253008353000.71164
China,Activity,Petroleum Refinery,681352240033.9878
China,Activity,Pigs farming,104342023165.28824
China,Activity,"Plastics, basic",139638192058.90082
China,Activity,Post and telecommunications (64),31572667984.578293
China,Activity,Poultry farming,62975208211.62854
China,Activity,Precious metals production,72873636059.98563
China,Activity,Private households with employed persons (95),53091475617.38815
China,Activity,Processed rice,40981010217.54284
China,Activity,Processing of Food products nec,805245872602.6829
China,Activity,Processing of dairy products,21686115473.30609
China,Activity,Processing of meat cattle,6039697125.26111
China,Activity,Processing of meat pigs,21383476879.668144
China,Activity,Processing of meat poultry,22428291069.953552
China,Activity,Processing of nuclear fuel,108506452.95471308
China,Activity,Processing vegetable oils and fats,48726061655.88724
China,Activity,Production of DFIG generators,49632013.474158674
China,Activity,Production of PMG generators,138391101.27082682
China,Activity,Production of electricity by Geothermal,10826815.92021482
China,Activity,Production of electricity by biomass and waste,554953759.2946329
China,Activity,Production of electricity by coal,280337015788.561
China,Activity,Production of electricity by gas,5866432603.046734
China,Activity,Production of electricity by hydro,56231642145.239075
China,Activity,Production of electricity by nuclear,7175226115.457136
China,Activity,Production of electricity by petroleum and other oil derivatives,1696782958.8634467
China,Activity,Production of electricity by solar photovoltaic,15567720.981464278
China,Activity,Production of electricity by solar thermal,16947.43359409756
China,Activity,"Production of electricity by tide, wave, ocean",185623.8398998197
China,Activity,Production of electricity by wind,1322723519.958548
China,Activity,Production of electricity nec,2071751559.6286979
China,Activity,Production of meat products nec,76402382349.94092
China,Activity,Production of mono-Si and poli-Si cells,5271187.318699691
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,36471013.04243998
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1080126807022.2285
China,Activity,"Publishing, printing and reproduction of recorded media (22)",253532105880.74512
China,Activity,Pulp,4108756323.7633667
China,Activity,Quarrying of sand and clay,54419612090.14672
China,Activity,Quarrying of stone,17266529023.294067
China,Activity,Raw milk,31058598546.034843
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,202571.2734939181
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),888744290130.9565
China,Activity,"Recreational, cultural and sporting activities (92)",208290016706.62744
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,80710596029.80685
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),111998652085.00388
China,Activity,Research and development (73),124080670610.49672
China,Activity,Retail sale of automotive fuel,10176335709.969772
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",401337957594.8075
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",151517297475.7951
China,Activity,Sea and coastal water transport,91867214495.64622
China,Activity,Steam and hot water supply,6295725575.217158
China,Activity,Sugar refining,9560236424.238707
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),456342140976.6387
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223744983640.78397
China,Activity,Transmission of electricity,52382643335.05982
China,Activity,Transport via pipelines,8656021591.424416
China,Activity,Transport via railways,74242296795.34093
China,Activity,"Waste water treatment, food",37015084507.39999
China,Activity,"Waste water treatment, other",66481687893.297615
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",378567591834.5107
China,Activity,"Wool, silk-worm cocoons",6484960406.709284
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),264492313678.98788
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),258485934337.85352
EU27+UK,Activity,Air transport (62),241719141127.64606
EU27+UK,Activity,Aluminium production,39311732990.36278
EU27+UK,Activity,Animal products nec,1219563399.1587763
EU27+UK,Activity,"Biogasification of food waste, incl. land application",3435613459.3672285
EU27+UK,Activity,"Biogasification of paper, incl. land application",421710725.1667645
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",17331119819.908348
EU27+UK,Activity,Casting of metals,55976792660.86718
EU27+UK,Activity,Cattle farming,32066750217.745224
EU27+UK,Activity,Chemicals nec,221254633983.87
EU27+UK,Activity,"Collection, purification and distribution of water (41)",92819461834.75613
EU27+UK,Activity,"Composting of food waste, incl. land application",25354038127.347347
EU27+UK,Activity,"Composting of paper and wood, incl. land application",90631221.01244022
EU27+UK,Activity,Computer and related activities (72),540874041448.5117
EU27+UK,Activity,Construction (45),2171765519399.8596
EU27+UK,Activity,Copper production,61583491644.15914
EU27+UK,Activity,Cultivation of cereal grains nec,37077714500.51254
EU27+UK,Activity,Cultivation of crops nec,36783756492.29349
EU27+UK,Activity,Cultivation of oil seeds,25746854844.371746
EU27+UK,Activity,Cultivation of paddy rice,1769459011.1014323
EU27+UK,Activity,Cultivation of plant-based fibers,1051391559.366056
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4619541638.019974
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",125692054276.71371
EU27+UK,Activity,Cultivation of wheat,34654931743.767586
EU27+UK,Activity,Distribution and trade of electricity,255880627643.38574
EU27+UK,Activity,Education (80),1039766696251.0614
EU27+UK,Activity,Extra-territorial organizations and bodies,0.0
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",73959183683.00928
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29863437716.927288
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",423596110.33411795
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",899371850010.7173
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",19366945537.157234
EU27+UK,Activity,"Forestry, logging and related service activities (02)",48534041774.773254
EU27+UK,Activity,Health and social work (85),1619302944405.4307
EU27+UK,Activity,Hotels and restaurants (55),1062452530658.2856
EU27+UK,Activity,Incineration of waste: Food,13783234651.00216
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,24061827779.758102
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,16968698796.791931
EU27+UK,Activity,Incineration of waste: Paper,16388938514.930542
EU27+UK,Activity,Incineration of waste: Plastic,13143500914.387815
EU27+UK,Activity,Incineration of waste: Textiles,3117963405.7288113
EU27+UK,Activity,Incineration of waste: Wood,7308728016.593045
EU27+UK,Activity,Inland water transport,11525017465.066334
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",410331932294.43604
EU27+UK,Activity,Landfill of waste: Food,16315967272.292274
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,18676706146.71453
EU27+UK,Activity,Landfill of waste: Paper,11954196218.627018
EU27+UK,Activity,Landfill of waste: Plastic,3697498059.830347
EU27+UK,Activity,Landfill of waste: Textiles,2197937455.478984
EU27+UK,Activity,Landfill of waste: Wood,3664574682.4412913
EU27+UK,Activity,"Lead, zinc and tin production",11541684005.120762
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,139473437815.55734
EU27+UK,Activity,Manufacture of beverages,175707049484.40018
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",16489813545.556477
EU27+UK,Activity,"Manufacture of cement, lime and plaster",119356633059.3737
EU27+UK,Activity,Manufacture of ceramic goods,32785945514.709194
EU27+UK,Activity,Manufacture of coke oven products,5556855862.00737
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),401086743290.9718
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",641304578739.2876
EU27+UK,Activity,Manufacture of fish products,37646478240.98778
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),273292216960.71436
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,194841188483.71106
EU27+UK,Activity,Manufacture of glass and glass products,34428397414.40036
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),861270996081.835
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",226604146335.01035
