Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),150299382779.30487
China,Activity,Activities of membership organisation n.e.c. (91),148787948004.43213
China,Activity,Air transport (62),101779427541.61789
China,Activity,Aluminium production,211228212917.0862
China,Activity,Animal products nec,40572952641.19939
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,85616347788.31927
China,Activity,Cattle farming,25154583223.420795
China,Activity,Chemicals nec,1000106044742.483
China,Activity,"Collection, purification and distribution of water (41)",14111610334.70761
China,Activity,"Composting of food waste, incl. land application",3120273926.890776
China,Activity,"Composting of paper and wood, incl. land application",572336581.0435896
China,Activity,Computer and related activities (72),481337463767.0331
China,Activity,Construction (45),2512829497470.772
China,Activity,Copper production,122141202497.66736
China,Activity,Cultivation of cereal grains nec,61181555683.04225
China,Activity,Cultivation of crops nec,87982864904.43985
China,Activity,Cultivation of oil seeds,35628317984.94266
China,Activity,Cultivation of paddy rice,48107911610.67624
China,Activity,Cultivation of plant-based fibers,47597530503.49422
China,Activity,"Cultivation of sugar cane, sugar beet",21507293895.781963
China,Activity,"Cultivation of vegetables, fruit, nuts",273068254584.2066
China,Activity,Cultivation of wheat,27223089376.201397
China,Activity,Distribution and trade of electricity,102164542606.2289
China,Activity,Education (80),814993138398.115
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",117631484787.18922
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",5114197660.879951
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",548327347720.6068
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",250087094126.67297
China,Activity,"Forestry, logging and related service activities (02)",63602085251.92448
China,Activity,Health and social work (85),691022247542.5392
China,Activity,Hotels and restaurants (55),734492306367.9635
China,Activity,Incineration of waste: Food,8521321616.171724
China,Activity,Incineration of waste: Metals and Inert materials,1804794808.4850948
China,Activity,Incineration of waste: Oil/Hazardous waste,2637692937.1002603
China,Activity,Incineration of waste: Paper,8347558598.296791
China,Activity,Incineration of waste: Plastic,2389064996.149662
China,Activity,Incineration of waste: Textiles,2047214263.826319
China,Activity,Incineration of waste: Wood,2402066616.2798395
China,Activity,Inland water transport,5524067220.684532
China,Activity,"Insurance and pension funding, except compulsory social security (66)",280666262855.0579
China,Activity,Landfill of waste: Food,23201500813.92884
