Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),143386524874.26007
China,Activity,Activities of membership organisation n.e.c. (91),147345520832.2463
China,Activity,Air transport (62),100442782888.23318
China,Activity,Aluminium production,213524938276.00174
China,Activity,Animal products nec,47399166703.62652
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,89358603248.76776
China,Activity,Cattle farming,29134472658.91324
China,Activity,Chemicals nec,992031150928.5405
China,Activity,"Collection, purification and distribution of water (41)",17532264970.97129
China,Activity,"Composting of food waste, incl. land application",1128812852.759839
China,Activity,"Composting of paper and wood, incl. land application",311234848.88630015
China,Activity,Computer and related activities (72),465564756744.28033
China,Activity,Construction (45),2363414940183.382
China,Activity,Copper production,135726962950.0645
China,Activity,Cultivation of cereal grains nec,57835929409.823425
China,Activity,Cultivation of crops nec,89993567321.28247
China,Activity,Cultivation of oil seeds,35722650608.98436
China,Activity,Cultivation of paddy rice,50908328488.00828
China,Activity,Cultivation of plant-based fibers,51840907317.767746
China,Activity,"Cultivation of sugar cane, sugar beet",22377806523.979702
China,Activity,"Cultivation of vegetables, fruit, nuts",273667281875.8572
China,Activity,Cultivation of wheat,31464580137.668854
China,Activity,Distribution and trade of electricity,128946266344.70695
China,Activity,Education (80),798223062464.0559
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",131863997466.71867
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6385744807.06049
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",507232057574.658
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",266899051878.90515
China,Activity,"Forestry, logging and related service activities (02)",67185921387.722496
China,Activity,Health and social work (85),683255900183.9485
China,Activity,Hotels and restaurants (55),790518325661.4285
China,Activity,Incineration of waste: Food,4909201947.749438
China,Activity,Incineration of waste: Metals and Inert materials,799961519.3499416
China,Activity,Incineration of waste: Oil/Hazardous waste,1318319124.5553775
China,Activity,Incineration of waste: Paper,4863122152.94041
China,Activity,Incineration of waste: Plastic,1153795581.2364278
China,Activity,Incineration of waste: Textiles,1182704482.2669206
China,Activity,Incineration of waste: Wood,1343613555.9050078
China,Activity,Inland water transport,6075911208.103624
China,Activity,"Insurance and pension funding, except compulsory social security (66)",270297770007.21326
China,Activity,Landfill of waste: Food,13479693981.893124
China,Activity,Landfill of waste: Inert/metal/hazardous,5180662413.323381
China,Activity,Landfill of waste: Paper,6258848640.781233
China,Activity,Landfill of waste: Plastic,4947206030.593153
China,Activity,Landfill of waste: Textiles,2110080302.7393804
China,Activity,Landfill of waste: Wood,2603058763.4663324
China,Activity,"Lead, zinc and tin production",55370127571.60474
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,883100102876.4246
China,Activity,Manufacture of beverages,52553129920.962265
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10152995799.251362
China,Activity,"Manufacture of cement, lime and plaster",109408259657.12686
China,Activity,Manufacture of ceramic goods,293594669321.7164
China,Activity,Manufacture of coke oven products,78379863078.05858
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),933813026273.6484
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",558025739987.9124
China,Activity,Manufacture of fish products,397049956514.3657
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),555799282644.3389
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,17338293820.12798
China,Activity,Manufacture of glass and glass products,281560450965.3495
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1269184267041.3853
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",143810762158.6806
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",625512133858.0566
China,Activity,Manufacture of office machinery and computers (30),549302286802.12427
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,188666208922.5215
China,Activity,Manufacture of other transport equipment (35),469159157372.93506
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",630256786170.8279
China,Activity,Manufacture of rubber and plastic products (25),720503437680.5251
China,Activity,Manufacture of textiles (17),778733561101.691
China,Activity,Manufacture of tobacco products (16),21557955564.929394
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),418453355290.78906
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",19495224506.880653
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,37473999428.422386
China,Activity,Mining of aluminium ores and concentrates,2769176687.9500895
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5887749385.9787655
China,Activity,Mining of coal and lignite; extraction of peat (10),189976832013.31262
China,Activity,Mining of copper ores and concentrates,34660640217.21995
China,Activity,Mining of iron ores,10046159558.681444
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5158940035.92738
China,Activity,Mining of nickel ores and concentrates,4984728268.590445
China,Activity,Mining of other non-ferrous metal ores and concentrates,55905794915.702576
China,Activity,Mining of precious metal ores and concentrates,28268831860.824013
China,Activity,Mining of uranium and thorium ores (12),1040053021.6467869
China,Activity,N-fertiliser,355147546.54752094
China,Activity,Other business activities (74),758493050435.1731
China,Activity,Other land transport,191816185773.2824
China,Activity,Other non-ferrous metal production,99114988955.8301
China,Activity,Other service activities (93),302137296987.4725
China,Activity,P- and other fertiliser,54014622668.02376
China,Activity,Paper,226023389890.57184
China,Activity,Petroleum Refinery,549395928761.6376
China,Activity,Pigs farming,110207314952.05644
China,Activity,"Plastics, basic",125246034644.24408
China,Activity,Post and telecommunications (64),21897247524.12549
China,Activity,Poultry farming,62825184251.17717
China,Activity,Precious metals production,64230431574.37462
China,Activity,Private households with employed persons (95),50227991841.6079
China,Activity,Processed rice,38298695428.24418
China,Activity,Processing of Food products nec,615628367282.717
China,Activity,Processing of dairy products,19124556496.133026
China,Activity,Processing of meat cattle,4065250975.6259065
China,Activity,Processing of meat pigs,19770295535.400185
China,Activity,Processing of meat poultry,17041682399.096199
China,Activity,Processing of nuclear fuel,92699889.28034244
China,Activity,Processing vegetable oils and fats,40206874750.18481
China,Activity,Production of DFIG generators,17811245.79798448
China,Activity,Production of PMG generators,49663871.12769142
China,Activity,Production of electricity by Geothermal,10618492.459185684
China,Activity,Production of electricity by biomass and waste,207149535.5423962
China,Activity,Production of electricity by coal,244033647394.28656
China,Activity,Production of electricity by gas,4666962959.248923
China,Activity,Production of electricity by hydro,49768245166.355675
China,Activity,Production of electricity by nuclear,6589878717.413303
China,Activity,Production of electricity by petroleum and other oil derivatives,1175588755.5753675
China,Activity,Production of electricity by solar photovoltaic,9977165.502547108
China,Activity,Production of electricity by solar thermal,15362.979227741154
China,Activity,"Production of electricity by tide, wave, ocean",168655.72538744728
China,Activity,Production of electricity by wind,564977899.2474673
China,Activity,Production of electricity nec,1658199772.1791198
China,Activity,Production of meat products nec,66842851775.34819
China,Activity,Production of mono-Si and poli-Si cells,2256275.790822831
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,15611030.08093065
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),909941523717.4276
China,Activity,"Publishing, printing and reproduction of recorded media (22)",227008016777.96143
China,Activity,Pulp,3723141676.2346687
China,Activity,Quarrying of sand and clay,47506528432.65605
China,Activity,Quarrying of stone,17124795443.03653
China,Activity,Raw milk,36717085794.36737
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,184018.70461518792
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),722027178911.1554
China,Activity,"Recreational, cultural and sporting activities (92)",175253384379.02176
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,50428598580.320145
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),72836720605.02615
China,Activity,Research and development (73),92680146626.65115
China,Activity,Retail sale of automotive fuel,7154188851.868328
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",264835078628.7163
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",110680327359.24435
China,Activity,Sea and coastal water transport,84823478066.0886
China,Activity,Steam and hot water supply,6486979238.889997
China,Activity,Sugar refining,7017023521.1544695
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),385252384980.10565
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",182597826262.4323
China,Activity,Transmission of electricity,51154109575.651344
China,Activity,Transport via pipelines,7730658146.224176
China,Activity,Transport via railways,63426426675.90854
China,Activity,"Waste water treatment, food",16236145780.1679
China,Activity,"Waste water treatment, other",28063855448.668064
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",358615603057.42737
China,Activity,"Wool, silk-worm cocoons",6829323145.591494
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),241723479822.6066
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),240097926816.43332
EU27+UK,Activity,Air transport (62),225961433054.16412
EU27+UK,Activity,Aluminium production,33712803355.656116
EU27+UK,Activity,Animal products nec,1154552673.41318
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2972431784.417781
EU27+UK,Activity,"Biogasification of paper, incl. land application",361073912.2215544
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",16358269227.189344
EU27+UK,Activity,Casting of metals,49279145624.69212
EU27+UK,Activity,Cattle farming,29959442525.07442
EU27+UK,Activity,Chemicals nec,208582241574.81647
EU27+UK,Activity,"Collection, purification and distribution of water (41)",87491465354.48204
EU27+UK,Activity,"Composting of food waste, incl. land application",23848217296.829605
EU27+UK,Activity,"Composting of paper and wood, incl. land application",83046483.10845196
EU27+UK,Activity,Computer and related activities (72),495849287177.6155
EU27+UK,Activity,Construction (45),1936678570398.5942
EU27+UK,Activity,Copper production,54749186143.9811
EU27+UK,Activity,Cultivation of cereal grains nec,34446592441.11813
EU27+UK,Activity,Cultivation of crops nec,34421600676.403915
EU27+UK,Activity,Cultivation of oil seeds,24806291448.63195
EU27+UK,Activity,Cultivation of paddy rice,1506911034.5985777
EU27+UK,Activity,Cultivation of plant-based fibers,1088103299.9020758
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4204217185.3869176
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",114945253415.75708
EU27+UK,Activity,Cultivation of wheat,33851200340.9758
EU27+UK,Activity,Distribution and trade of electricity,241116589319.6196
EU27+UK,Activity,Education (80),963648325474.912
EU27+UK,Activity,Extra-territorial organizations and bodies,11815.471408139547
