Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),90692617458.70578
China,Activity,Activities of membership organisation n.e.c. (91),95054512423.91869
China,Activity,Air transport (62),75038909762.72957
China,Activity,Aluminium production,161916744866.66245
China,Activity,Animal products nec,37022820870.89924
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,64576294935.29212
China,Activity,Cattle farming,22514373506.46576
China,Activity,Chemicals nec,746686943471.8823
China,Activity,"Collection, purification and distribution of water (41)",17512706975.614742
China,Activity,"Composting of food waste, incl. land application",750676821.0571771
China,Activity,"Composting of paper and wood, incl. land application",180409562.08447593
China,Activity,Computer and related activities (72),317032848867.59607
China,Activity,Construction (45),2000997463324.8086
China,Activity,Copper production,106435431126.17252
China,Activity,Cultivation of cereal grains nec,48602638835.05972
China,Activity,Cultivation of crops nec,67819713108.738144
China,Activity,Cultivation of oil seeds,26223353465.40145
China,Activity,Cultivation of paddy rice,37387247173.032974
China,Activity,Cultivation of plant-based fibers,29644474554.37871
China,Activity,"Cultivation of sugar cane, sugar beet",16710842754.27956
China,Activity,"Cultivation of vegetables, fruit, nuts",224569458604.4999
China,Activity,Cultivation of wheat,23484017216.79104
China,Activity,Distribution and trade of electricity,184760385748.74677
China,Activity,Education (80),520709826171.7985
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",143916832791.4572
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7102317179.126675
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",361031079416.49255
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",185100809847.2086
China,Activity,"Forestry, logging and related service activities (02)",49782448666.61865
China,Activity,Health and social work (85),434833993597.8766
China,Activity,Hotels and restaurants (55),510029723382.255
China,Activity,Incineration of waste: Food,3343416229.990019
China,Activity,Incineration of waste: Metals and Inert materials,471701673.84333026
China,Activity,Incineration of waste: Oil/Hazardous waste,883610649.1094964
China,Activity,Incineration of waste: Paper,3339226790.874545
China,Activity,Incineration of waste: Plastic,754935905.8655745
China,Activity,Incineration of waste: Textiles,777164310.9535475
China,Activity,Incineration of waste: Wood,848818799.8112648
China,Activity,Inland water transport,4271842274.159841
China,Activity,"Insurance and pension funding, except compulsory social security (66)",171587448857.80692
China,Activity,Landfill of waste: Food,9925084806.292372
China,Activity,Landfill of waste: Inert/metal/hazardous,3512585878.996274
China,Activity,Landfill of waste: Paper,4155824271.4686995
China,Activity,Landfill of waste: Plastic,3339745591.441431
China,Activity,Landfill of waste: Textiles,1485374297.2149932
China,Activity,Landfill of waste: Wood,1578838622.09586
China,Activity,"Lead, zinc and tin production",43463605886.944595
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,903684488290.2101
China,Activity,Manufacture of beverages,40612694432.21296
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",7192985037.060656
China,Activity,"Manufacture of cement, lime and plaster",90604241280.51553
China,Activity,Manufacture of ceramic goods,218852003533.94125
China,Activity,Manufacture of coke oven products,57221043281.39817
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),680277221601.8118
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",432944983462.0149
China,Activity,Manufacture of fish products,276040041862.7926
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),423257025314.16516
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,21592654467.356224
China,Activity,Manufacture of glass and glass products,206843823489.08112
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1039612072361.3005
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",114314625335.89175
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",358761890018.393
China,Activity,Manufacture of office machinery and computers (30),435740187421.2687
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,147346746490.0384
China,Activity,Manufacture of other transport equipment (35),352039186328.56384
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",480425674485.2117
China,Activity,Manufacture of rubber and plastic products (25),530084888203.7984
China,Activity,Manufacture of textiles (17),580174011703.9532
China,Activity,Manufacture of tobacco products (16),13383242623.346512
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),292943686928.754
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",14915366430.96426
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,27502824934.960533
China,Activity,Mining of aluminium ores and concentrates,3567034603.33093
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",6544460500.019153
China,Activity,Mining of coal and lignite; extraction of peat (10),256591444068.57358
China,Activity,Mining of copper ores and concentrates,36551676212.796616
China,Activity,Mining of iron ores,9760054593.29698
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5407270327.438344
China,Activity,Mining of nickel ores and concentrates,6145874853.080612
China,Activity,Mining of other non-ferrous metal ores and concentrates,49504742642.7697
China,Activity,Mining of precious metal ores and concentrates,30755274567.588623
China,Activity,Mining of uranium and thorium ores (12),1024848664.4128691
China,Activity,N-fertiliser,269421323.2411746
China,Activity,Other business activities (74),527296002460.30756
China,Activity,Other land transport,168879993731.1095
China,Activity,Other non-ferrous metal production,85472348228.5675
China,Activity,Other service activities (93),198012661379.73425
China,Activity,P- and other fertiliser,42509652725.873474
China,Activity,Paper,168514967677.9392
China,Activity,Petroleum Refinery,448526817099.8613
China,Activity,Pigs farming,77809561448.41687
China,Activity,"Plastics, basic",95073751244.10617
China,Activity,Post and telecommunications (64),16352468534.42727
China,Activity,Poultry farming,49496389722.207504
China,Activity,Precious metals production,58066447425.2443
China,Activity,Private households with employed persons (95),33253117436.113346
China,Activity,Processed rice,26495292816.22883
China,Activity,Processing of Food products nec,496710652394.12085
China,Activity,Processing of dairy products,12575687270.820938
China,Activity,Processing of meat cattle,3405428261.9875135
China,Activity,Processing of meat pigs,13525098089.855972
China,Activity,Processing of meat poultry,11268519139.268822
China,Activity,Processing of nuclear fuel,60842098.7457961
China,Activity,Processing vegetable oils and fats,31899149391.391518
China,Activity,Production of DFIG generators,44921899.49139941
China,Activity,Production of PMG generators,125257685.6473693
China,Activity,Production of electricity by Geothermal,14668717.162422135
China,Activity,Production of electricity by biomass and waste,286179722.94573957
China,Activity,Production of electricity by coal,315722150011.2683
China,Activity,Production of electricity by gas,6123011404.099765
China,Activity,Production of electricity by hydro,62080964487.26544
China,Activity,Production of electricity by nuclear,7914507054.566911
China,Activity,Production of electricity by petroleum and other oil derivatives,939549199.2445536
China,Activity,Production of electricity by solar photovoltaic,13809894.333461808
China,Activity,Production of electricity by solar thermal,13952.616135308519
China,Activity,"Production of electricity by tide, wave, ocean",152817.21482661608
China,Activity,Production of electricity by wind,760983088.1134064
China,Activity,Production of electricity nec,2129554100.9569492
China,Activity,Production of meat products nec,49420438224.79994
China,Activity,Production of mono-Si and poli-Si cells,4366493.536364913
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,30211493.746304385
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),633713649234.7812
China,Activity,"Publishing, printing and reproduction of recorded media (22)",169415325759.41766
China,Activity,Pulp,2894822479.1226683
China,Activity,Quarrying of sand and clay,63741633852.118706
China,Activity,Quarrying of stone,20852296336.807747
China,Activity,Raw milk,18006682608.773438
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,166769.83096192457
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),344880076305.6727
China,Activity,"Recreational, cultural and sporting activities (92)",116658768039.66345
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,44859655754.08595
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),47845484627.233604
China,Activity,Research and development (73),60158453134.59203
China,Activity,Retail sale of automotive fuel,4771878386.181522
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",190627203163.8446
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",93997077049.84389
China,Activity,Sea and coastal water transport,65652687519.747375
China,Activity,Steam and hot water supply,8457445818.916183
China,Activity,Sugar refining,5851095226.02453
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),291957419509.0134
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",135726908578.25746
China,Activity,Transmission of electricity,66602569329.68591
China,Activity,Transport via pipelines,5741174966.151279
China,Activity,Transport via railways,52841220403.77822
China,Activity,"Waste water treatment, food",11883500070.39093
China,Activity,"Waste water treatment, other",21424309713.563446
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",279984862112.3543
China,Activity,"Wool, silk-worm cocoons",4858487190.826038
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),217192109990.6504
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),222227217661.5671
EU27+UK,Activity,Air transport (62),198882123803.3766
EU27+UK,Activity,Aluminium production,29893806147.970642
EU27+UK,Activity,Animal products nec,1139266872.5640676
EU27+UK,Activity,"Biogasification of food waste, incl. land application",2737166316.320859
EU27+UK,Activity,"Biogasification of paper, incl. land application",331277030.2237938
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",14486019437.859974
EU27+UK,Activity,Casting of metals,47120127250.83836
EU27+UK,Activity,Cattle farming,27200407767.343678
EU27+UK,Activity,Chemicals nec,153724199789.30347
EU27+UK,Activity,"Collection, purification and distribution of water (41)",88892618199.09235
EU27+UK,Activity,"Composting of food waste, incl. land application",21158572780.519142
EU27+UK,Activity,"Composting of paper and wood, incl. land application",63492662.29035525
EU27+UK,Activity,Computer and related activities (72),440918861553.61316
EU27+UK,Activity,Construction (45),1758832049124.5754
EU27+UK,Activity,Copper production,53327905746.794266
EU27+UK,Activity,Cultivation of cereal grains nec,34263313799.624954
EU27+UK,Activity,Cultivation of crops nec,34451057140.05903
EU27+UK,Activity,Cultivation of oil seeds,24479144136.008656
EU27+UK,Activity,Cultivation of paddy rice,1433029540.9387813
EU27+UK,Activity,Cultivation of plant-based fibers,957534743.8720801
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4621570445.806987
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",110567991185.93011
EU27+UK,Activity,Cultivation of wheat,32910804494.203472
EU27+UK,Activity,Distribution and trade of electricity,245569263560.97003
