Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),178035191859.72678
China,Activity,Activities of membership organisation n.e.c. (91),213102989330.3435
China,Activity,Air transport (62),110937396104.89908
China,Activity,Aluminium production,233159535731.6291
China,Activity,Animal products nec,44580646314.431625
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,94523614596.90843
China,Activity,Cattle farming,26511511375.629932
China,Activity,Chemicals nec,1083363359467.1426
China,Activity,"Collection, purification and distribution of water (41)",19453659339.425755
China,Activity,"Composting of food waste, incl. land application",1313661463.3576102
China,Activity,"Composting of paper and wood, incl. land application",327890011.15881085
China,Activity,Computer and related activities (72),553441926656.7455
China,Activity,Construction (45),2709027527115.8823
China,Activity,Copper production,140842701402.92737
China,Activity,Cultivation of cereal grains nec,59976409598.8917
China,Activity,Cultivation of crops nec,86287236441.65947
China,Activity,Cultivation of oil seeds,36808604857.349075
China,Activity,Cultivation of paddy rice,50958504286.453575
China,Activity,Cultivation of plant-based fibers,49459973281.64831
China,Activity,"Cultivation of sugar cane, sugar beet",22993658824.873024
China,Activity,"Cultivation of vegetables, fruit, nuts",282294266611.76355
China,Activity,Cultivation of wheat,31367364314.89081
China,Activity,Distribution and trade of electricity,105518179379.36392
China,Activity,Education (80),738224140756.2498
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",129445874413.2232
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",5175432859.309816
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",630805451874.5476
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",280920887594.0363
China,Activity,"Forestry, logging and related service activities (02)",63568970400.17203
China,Activity,Health and social work (85),740619846491.6354
China,Activity,Hotels and restaurants (55),879559863770.9277
China,Activity,Incineration of waste: Food,6098091274.72753
China,Activity,Incineration of waste: Metals and Inert materials,861013319.076492
China,Activity,Incineration of waste: Oil/Hazardous waste,1518258589.358366
China,Activity,Incineration of waste: Paper,5991044565.468632
China,Activity,Incineration of waste: Plastic,1309172285.853518
China,Activity,Incineration of waste: Textiles,1360206452.2838354
China,Activity,Incineration of waste: Wood,1651760649.732415
China,Activity,Inland water transport,6298759401.032681
China,Activity,"Insurance and pension funding, except compulsory social security (66)",379087759600.585
China,Activity,Landfill of waste: Food,19031737979.25943
China,Activity,Landfill of waste: Inert/metal/hazardous,6505800666.633752
China,Activity,Landfill of waste: Paper,7907555822.140201
China,Activity,Landfill of waste: Plastic,6416820586.7206745
China,Activity,Landfill of waste: Textiles,2775394877.4950695
China,Activity,Landfill of waste: Wood,3350594366.3177843
China,Activity,"Lead, zinc and tin production",57693678704.467026
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1009093739583.0852
China,Activity,Manufacture of beverages,56017007500.038315
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10088088331.452486
China,Activity,"Manufacture of cement, lime and plaster",125108828505.41429
China,Activity,Manufacture of ceramic goods,294801137746.7599
China,Activity,Manufacture of coke oven products,92056864861.4477
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),949956533990.767
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",569643311356.1055
