Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),202333660820.5866
China,Activity,Activities of membership organisation n.e.c. (91),207353225949.24686
China,Activity,Air transport (62),125790740284.82501
China,Activity,Aluminium production,252077385564.2668
China,Activity,Animal products nec,52392729443.565735
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,106340994552.87723
China,Activity,Cattle farming,32155179615.413616
China,Activity,Chemicals nec,1284060590373.4224
China,Activity,"Collection, purification and distribution of water (41)",19208046034.071354
China,Activity,"Composting of food waste, incl. land application",1564196764.8583517
China,Activity,"Composting of paper and wood, incl. land application",392338818.59841603
China,Activity,Computer and related activities (72),646819740731.521
China,Activity,Construction (45),3197108595541.909
China,Activity,Copper production,169748622433.2309
China,Activity,Cultivation of cereal grains nec,67488115038.05908
China,Activity,Cultivation of crops nec,100552193046.29669
China,Activity,Cultivation of oil seeds,42715409713.46881
China,Activity,Cultivation of paddy rice,56034501143.04788
China,Activity,Cultivation of plant-based fibers,58400265394.37439
China,Activity,"Cultivation of sugar cane, sugar beet",24675913144.09958
China,Activity,"Cultivation of vegetables, fruit, nuts",312852312084.7061
China,Activity,Cultivation of wheat,35926575292.00876
China,Activity,Distribution and trade of electricity,126525563992.97733
China,Activity,Education (80),1127556532430.482
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",147585221174.25162
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6728237124.086348
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",701061137068.1975
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",306036561412.72266
China,Activity,"Forestry, logging and related service activities (02)",74567371817.77823
China,Activity,Health and social work (85),938359560429.463
China,Activity,Hotels and restaurants (55),945718748050.2859
China,Activity,Incineration of waste: Food,7218393969.773064
China,Activity,Incineration of waste: Metals and Inert materials,1007812453.9995301
China,Activity,Incineration of waste: Oil/Hazardous waste,1831629951.1547494
China,Activity,Incineration of waste: Paper,7238130130.1825
China,Activity,Incineration of waste: Plastic,1520635163.5172994
China,Activity,Incineration of waste: Textiles,1623891678.7363458
China,Activity,Incineration of waste: Wood,1915043912.753553
China,Activity,Inland water transport,7075570310.842207
China,Activity,"Insurance and pension funding, except compulsory social security (66)",338669485180.86224
China,Activity,Landfill of waste: Food,21507109653.302406
China,Activity,Landfill of waste: Inert/metal/hazardous,7902504414.065564
China,Activity,Landfill of waste: Paper,9217506690.138126
China,Activity,Landfill of waste: Plastic,7691461660.688633
China,Activity,Landfill of waste: Textiles,3311219255.7121477
China,Activity,Landfill of waste: Wood,3815663972.845025
China,Activity,"Lead, zinc and tin production",67215630484.36298
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1383882503194.476
China,Activity,Manufacture of beverages,65603603470.1956
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",12187055475.845022
China,Activity,"Manufacture of cement, lime and plaster",124083105416.17578
China,Activity,Manufacture of ceramic goods,347167613155.3844
China,Activity,Manufacture of coke oven products,96715008229.62077
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1119169965700.5046
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",660047347207.8042
China,Activity,Manufacture of fish products,482481805835.21387
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),678455788899.9927
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,16497907652.936682
China,Activity,Manufacture of glass and glass products,341062221822.4199
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1592431709277.8228
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",168274129625.2941
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",766123019023.6199
China,Activity,Manufacture of office machinery and computers (30),663169007603.8965
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,245214650772.82855
China,Activity,Manufacture of other transport equipment (35),566167447287.4833
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",781396616827.8069
China,Activity,Manufacture of rubber and plastic products (25),864346776993.9114
China,Activity,Manufacture of textiles (17),949286457983.685
China,Activity,Manufacture of tobacco products (16),26289578467.338974
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),502843924468.3989
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",24428702466.06823
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,43412171264.95471
China,Activity,Mining of aluminium ores and concentrates,2682852374.0541077
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4403692246.791201
China,Activity,Mining of coal and lignite; extraction of peat (10),195567062112.99802
China,Activity,Mining of copper ores and concentrates,35638976549.54667
China,Activity,Mining of iron ores,10179717097.90671
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5566526589.59872
China,Activity,Mining of nickel ores and concentrates,5978175912.37337
China,Activity,Mining of other non-ferrous metal ores and concentrates,40964025254.03457
China,Activity,Mining of precious metal ores and concentrates,30927942973.860844
China,Activity,Mining of uranium and thorium ores (12),1160211920.4989176
China,Activity,N-fertiliser,571742169.1381334
China,Activity,Other business activities (74),1007886859544.9219
China,Activity,Other land transport,286305761261.62854
China,Activity,Other non-ferrous metal production,104167395408.30771
China,Activity,Other service activities (93),433177238033.14276
China,Activity,P- and other fertiliser,63267662275.042915
China,Activity,Paper,274422260313.31146
China,Activity,Petroleum Refinery,726292200299.6938
China,Activity,Pigs farming,122381482394.3931
China,Activity,"Plastics, basic",150570800882.93085
China,Activity,Post and telecommunications (64),28376192117.03594
China,Activity,Poultry farming,71644156800.79762
China,Activity,Precious metals production,76894477154.45148
China,Activity,Private households with employed persons (95),64048519340.28537
China,Activity,Processed rice,45646804606.51543
China,Activity,Processing of Food products nec,750626519355.1951
China,Activity,Processing of dairy products,20871451351.09389
China,Activity,Processing of meat cattle,5113346401.139376
China,Activity,Processing of meat pigs,19542597685.490116
China,Activity,Processing of meat poultry,21195161996.315796
China,Activity,Processing of nuclear fuel,116255088.74986032
China,Activity,Processing vegetable oils and fats,50440238097.01346
China,Activity,Production of DFIG generators,19081654.410905182
China,Activity,Production of PMG generators,53206206.703046985
China,Activity,Production of electricity by Geothermal,10440619.916145403
China,Activity,Production of electricity by biomass and waste,209726498.68215722
China,Activity,Production of electricity by coal,240821455326.6341
China,Activity,Production of electricity by gas,4571667326.369997
China,Activity,Production of electricity by hydro,47595601524.4955
China,Activity,Production of electricity by nuclear,6394745547.103204
China,Activity,Production of electricity by petroleum and other oil derivatives,1363022515.6465566
China,Activity,Production of electricity by solar photovoltaic,9821733.042922515
China,Activity,Production of electricity by solar thermal,17945.290933943623
China,Activity,"Production of electricity by tide, wave, ocean",196984.42067880428
China,Activity,Production of electricity by wind,539462588.9624194
China,Activity,Production of electricity nec,1663801156.201493
China,Activity,Production of meat products nec,84930667099.94394
China,Activity,Production of mono-Si and poli-Si cells,2757775.303340894
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,19080873.62015351
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1242669458622.262
China,Activity,"Publishing, printing and reproduction of recorded media (22)",279635837633.5884
China,Activity,Pulp,4463205750.320478
China,Activity,Quarrying of sand and clay,47414372472.32373
China,Activity,Quarrying of stone,17649348891.687504
China,Activity,Raw milk,38154141768.14473
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,214929.71161265147
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),1025201263503.6426
China,Activity,"Recreational, cultural and sporting activities (92)",242941785257.67105
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,75926607173.75749
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),108097413383.92776
China,Activity,Research and development (73),123963275652.8423
China,Activity,Retail sale of automotive fuel,8370657611.755577
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",414434063750.1897
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",155644818840.50876
China,Activity,Sea and coastal water transport,98136817989.48688
China,Activity,Steam and hot water supply,6237867872.592852
China,Activity,Sugar refining,8727400612.620192
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),507195486652.7562
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",225739532291.99548
China,Activity,Transmission of electricity,51806119385.44054
China,Activity,Transport via pipelines,9625238775.462584
China,Activity,Transport via railways,82025290181.07593
China,Activity,"Waste water treatment, food",23854746746.41359
China,Activity,"Waste water treatment, other",44489482401.3076
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",546173466234.39526
China,Activity,"Wool, silk-worm cocoons",7725328922.935135
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),272986648384.3098
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),259594703613.8611
EU27+UK,Activity,Air transport (62),257816852477.33807
EU27+UK,Activity,Aluminium production,40077286465.41136
EU27+UK,Activity,Animal products nec,1280692739.9127417
EU27+UK,Activity,"Biogasification of food waste, incl. land application",3362268406.298507
EU27+UK,Activity,"Biogasification of paper, incl. land application",441181680.64121974
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",17990811483.832283
EU27+UK,Activity,Casting of metals,55134792929.42493
EU27+UK,Activity,Cattle farming,33257838671.379272
EU27+UK,Activity,Chemicals nec,226072638843.7644
EU27+UK,Activity,"Collection, purification and distribution of water (41)",94112835092.34085
EU27+UK,Activity,"Composting of food waste, incl. land application",25533574555.230263
EU27+UK,Activity,"Composting of paper and wood, incl. land application",91545994.28113103
EU27+UK,Activity,Computer and related activities (72),555861280919.9548
EU27+UK,Activity,Construction (45),2328472341743.2393
EU27+UK,Activity,Copper production,62653839211.86365
EU27+UK,Activity,Cultivation of cereal grains nec,39051369411.954094
EU27+UK,Activity,Cultivation of crops nec,39546100605.817856
EU27+UK,Activity,Cultivation of oil seeds,26897400314.792496
EU27+UK,Activity,Cultivation of paddy rice,1812643661.4493504
EU27+UK,Activity,Cultivation of plant-based fibers,1024085645.215767
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4897666158.053181
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",129739351380.3741
EU27+UK,Activity,Cultivation of wheat,36299424212.41638
EU27+UK,Activity,Distribution and trade of electricity,257821378750.84216
EU27+UK,Activity,Education (80),1059540891766.1602
EU27+UK,Activity,Extra-territorial organizations and bodies,0.0
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",76346583917.45737
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",28214477323.347256
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",330342950.80456877
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",935940377858.0884
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",20170488156.009716
EU27+UK,Activity,"Forestry, logging and related service activities (02)",50696219420.03784
EU27+UK,Activity,Health and social work (85),1655206582587.3735
EU27+UK,Activity,Hotels and restaurants (55),1084998901352.3956
EU27+UK,Activity,Incineration of waste: Food,13989434342.773045
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,25226940532.861923
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,17504392529.68929
EU27+UK,Activity,Incineration of waste: Paper,16812046609.604275
EU27+UK,Activity,Incineration of waste: Plastic,13514820453.047443
EU27+UK,Activity,Incineration of waste: Textiles,3209614322.724002
EU27+UK,Activity,Incineration of waste: Wood,7375967148.694515
EU27+UK,Activity,Inland water transport,11905692800.246185
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",425040645437.5089
EU27+UK,Activity,Landfill of waste: Food,16855852903.354195
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,19358322919.931633
EU27+UK,Activity,Landfill of waste: Paper,12197284139.49615
EU27+UK,Activity,Landfill of waste: Plastic,3602841193.496349
EU27+UK,Activity,Landfill of waste: Textiles,2228772972.3095512
EU27+UK,Activity,Landfill of waste: Wood,3927514876.478197
EU27+UK,Activity,"Lead, zinc and tin production",12335468089.205149
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,141924293965.08435
EU27+UK,Activity,Manufacture of beverages,181619894534.48483
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",17154387718.609156
EU27+UK,Activity,"Manufacture of cement, lime and plaster",125676696119.67361
EU27+UK,Activity,Manufacture of ceramic goods,33876213107.667267
EU27+UK,Activity,Manufacture of coke oven products,5668009217.401579
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),406565264706.5393
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",657628485861.0016
EU27+UK,Activity,Manufacture of fish products,38819323648.69763
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),273560417974.4256
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,196493056511.3742
EU27+UK,Activity,Manufacture of glass and glass products,34950290007.611595
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),879286486216.5955
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",230511294327.5909
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",949517640226.1553
EU27+UK,Activity,Manufacture of office machinery and computers (30),114915634080.07944
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,49624203580.71394
EU27+UK,Activity,Manufacture of other transport equipment (35),278624041557.60815
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",243030414152.15015
EU27+UK,Activity,Manufacture of rubber and plastic products (25),366776414790.3701
EU27+UK,Activity,Manufacture of textiles (17),152377949585.76157
EU27+UK,Activity,Manufacture of tobacco products (16),26919704628.29925
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),125021681100.5262
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",138685013165.60468
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",20491.458670465978
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",20491.458670465978
EU27+UK,Activity,Meat animals nec,13736361211.205734
EU27+UK,Activity,Mining of aluminium ores and concentrates,198154555.76967221
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",17271625144.72562
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),30001451914.29518
EU27+UK,Activity,Mining of copper ores and concentrates,9044933744.646849
EU27+UK,Activity,Mining of iron ores,513404342.53332317
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1385763011.9224062
EU27+UK,Activity,Mining of nickel ores and concentrates,84739720.5735256
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1664837113.8935597
EU27+UK,Activity,Mining of precious metal ores and concentrates,639596848.2393672
EU27+UK,Activity,Mining of uranium and thorium ores (12),636121961.8540851
EU27+UK,Activity,N-fertiliser,1129923188.0501485
EU27+UK,Activity,Other business activities (74),2206716955009.637
EU27+UK,Activity,Other land transport,766450512847.3254
EU27+UK,Activity,Other non-ferrous metal production,13287964197.206923
EU27+UK,Activity,Other service activities (93),205075940580.8227
EU27+UK,Activity,P- and other fertiliser,8679776368.454039
EU27+UK,Activity,Paper,144780032926.67523
EU27+UK,Activity,Petroleum Refinery,384453788067.1188
EU27+UK,Activity,Pigs farming,39460956817.43135
EU27+UK,Activity,"Plastics, basic",310990486877.8081
EU27+UK,Activity,Post and telecommunications (64),898991087559.2853
EU27+UK,Activity,Poultry farming,39748325745.35879
EU27+UK,Activity,Precious metals production,19840432427.097427
EU27+UK,Activity,Private households with employed persons (95),80280683220.1345
EU27+UK,Activity,Processed rice,4102255829.9883027
EU27+UK,Activity,Processing of Food products nec,475172634454.57135
EU27+UK,Activity,Processing of dairy products,170926847097.76044
EU27+UK,Activity,Processing of meat cattle,51206094905.39621
EU27+UK,Activity,Processing of meat pigs,57711734111.88167
EU27+UK,Activity,Processing of meat poultry,48325257430.90248
EU27+UK,Activity,Processing of nuclear fuel,5227645952.077518
EU27+UK,Activity,Processing vegetable oils and fats,42133528643.69374
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,818557.0262006246
EU27+UK,Activity,Production of electricity by Geothermal,818435674.8890499
EU27+UK,Activity,Production of electricity by biomass and waste,10447258201.421156
EU27+UK,Activity,Production of electricity by coal,86681517203.23143
EU27+UK,Activity,Production of electricity by gas,99805381043.23239
EU27+UK,Activity,Production of electricity by hydro,27528245399.851776
EU27+UK,Activity,Production of electricity by nuclear,72647089094.33295
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12667963095.108627
EU27+UK,Activity,Production of electricity by solar photovoltaic,693872830.8059068
EU27+UK,Activity,Production of electricity by solar thermal,1068071.7534510172
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",101372608.8180802
EU27+UK,Activity,Production of electricity by wind,11825064852.345394
EU27+UK,Activity,Production of electricity nec,3710266491.590326
EU27+UK,Activity,Production of meat products nec,116119181013.62985
EU27+UK,Activity,Production of mono-Si and poli-Si cells,7995521.941526374
EU27+UK,Activity,Production of offshore wind plants,1064249170.571589
EU27+UK,Activity,Production of onshore wind plants,616236981.1434613
EU27+UK,Activity,Production of photovoltaic modules,715213.4690285097
EU27+UK,Activity,Production of photovoltaic plants,170200093.65819156
EU27+UK,Activity,Public administration and defence; compulsory social security (75),1401265987355.4983
EU27+UK,Activity,"Publishing, printing and reproduction of recorded media (22)",316138066416.19336
EU27+UK,Activity,Pulp,22469594233.928795
EU27+UK,Activity,Quarrying of sand and clay,26655572194.643036
EU27+UK,Activity,Quarrying of stone,21594229942.44964
EU27+UK,Activity,Raw milk,79805670519.52039
EU27+UK,Activity,Re-processing of ash into clinker,29767550922.23929
EU27+UK,Activity,Re-processing of secondary aluminium into new aluminium,38609549306.9924
EU27+UK,Activity,Re-processing of secondary construction material into aggregates,2704517894.2016745
EU27+UK,Activity,Re-processing of secondary copper into new copper,10653847083.431248
EU27+UK,Activity,Re-processing of secondary glass into new glass,13280018763.462273
EU27+UK,Activity,"Re-processing of secondary lead into new lead, zinc and tin",3817205701.5228376
EU27+UK,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,6305667.159609802
EU27+UK,Activity,Re-processing of secondary paper into new pulp,46086821647.50707
EU27+UK,Activity,Re-processing of secondary plastic into new plastic,94870717827.56656
EU27+UK,Activity,Re-processing of secondary preciuos metals into new preciuos metals,204832.92574525013
EU27+UK,Activity,Re-processing of secondary steel into new steel,87988562962.91934
EU27+UK,Activity,Re-processing of secondary wood material into new wood material,47887896617.40787
EU27+UK,Activity,Real estate activities (70),2069915982821.5928
EU27+UK,Activity,"Recreational, cultural and sporting activities (92)",577752772332.7084
EU27+UK,Activity,Recycling of bottles by direct reuse,10478177291.712227
EU27+UK,Activity,Recycling of waste and scrap,32682603928.912933
EU27+UK,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),302025706102.5906
EU27+UK,Activity,Research and development (73),181422682204.18948
EU27+UK,Activity,Retail sale of automotive fuel,46905119662.1213
EU27+UK,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",509967218385.50073
EU27+UK,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",433284470206.7573
EU27+UK,Activity,Sea and coastal water transport,155486836034.2355
EU27+UK,Activity,Steam and hot water supply,24535323680.397663
EU27+UK,Activity,Sugar refining,21342316578.652454
EU27+UK,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),907122742704.6907
EU27+UK,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",66699050791.04725
EU27+UK,Activity,Transmission of electricity,58247324129.160934
EU27+UK,Activity,Transport via pipelines,23888769688.81225
EU27+UK,Activity,Transport via railways,232169388436.55566
EU27+UK,Activity,"Waste water treatment, food",8438401224.013973
EU27+UK,Activity,"Waste water treatment, other",14994472393.097004
EU27+UK,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1036489961315.5299
EU27+UK,Activity,"Wool, silk-worm cocoons",171605442.69756347
RoW,Activity,Activities auxiliary to financial intermediation (67),545394312622.4438
RoW,Activity,Activities of membership organisation n.e.c. (91),248686990555.71927
RoW,Activity,Air transport (62),342353396262.69415
RoW,Activity,Aluminium production,132457550843.11737
RoW,Activity,Animal products nec,76864736350.92667
RoW,Activity,"Biogasification of food waste, incl. land application",4134604330.9621964
RoW,Activity,"Biogasification of paper, incl. land application",792411959.7561966
RoW,Activity,"Biogasification of sewage slugde, incl. land application",3048730050.144796
RoW,Activity,Casting of metals,92147238529.85397
RoW,Activity,Cattle farming,165355414142.24033
RoW,Activity,Chemicals nec,1556099125138.8662
RoW,Activity,"Collection, purification and distribution of water (41)",144588031222.46564
RoW,Activity,"Composting of food waste, incl. land application",7149945290.306238
RoW,Activity,"Composting of paper and wood, incl. land application",1820714145.1395779
RoW,Activity,Computer and related activities (72),815412485819.2195
RoW,Activity,Construction (45),4685422100738.993
RoW,Activity,Copper production,135397611076.5434
RoW,Activity,Cultivation of cereal grains nec,228358170646.03827
RoW,Activity,Cultivation of crops nec,341114527525.5908
RoW,Activity,Cultivation of oil seeds,116546677532.41565
RoW,Activity,Cultivation of paddy rice,246211047739.1695
RoW,Activity,Cultivation of plant-based fibers,50729090934.68111
RoW,Activity,"Cultivation of sugar cane, sugar beet",65500887064.65356
RoW,Activity,"Cultivation of vegetables, fruit, nuts",625182192406.4102
RoW,Activity,Cultivation of wheat,166808841833.99258
RoW,Activity,Distribution and trade of electricity,277306363996.17163
RoW,Activity,Education (80),1377051216424.2175
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1069403647848.413
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282335211219.1638
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14942519152.479086
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1333944239579.2817
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",214347711345.3093
RoW,Activity,"Forestry, logging and related service activities (02)",169173016746.5833
RoW,Activity,Health and social work (85),2348450716835.6772
RoW,Activity,Hotels and restaurants (55),2022730862343.881
RoW,Activity,Incineration of waste: Food,21212984723.154427
RoW,Activity,Incineration of waste: Metals and Inert materials,5654331281.528671
RoW,Activity,Incineration of waste: Oil/Hazardous waste,6669794521.248571
RoW,Activity,Incineration of waste: Paper,21428299590.35797
RoW,Activity,Incineration of waste: Plastic,6317933584.206469
RoW,Activity,Incineration of waste: Textiles,5292015265.389227
RoW,Activity,Incineration of waste: Wood,6280743552.668112
RoW,Activity,Inland water transport,17208374573.834435
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",700683796563.3226
RoW,Activity,Landfill of waste: Food,96449308853.88431
RoW,Activity,Landfill of waste: Inert/metal/hazardous,38349180951.06518
RoW,Activity,Landfill of waste: Paper,44862555425.68335
RoW,Activity,Landfill of waste: Plastic,33029663345.501457
RoW,Activity,Landfill of waste: Textiles,14688617457.038841
RoW,Activity,Landfill of waste: Wood,17550550121.706375
RoW,Activity,"Lead, zinc and tin production",29749559676.41031
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,848512430993.2603
RoW,Activity,Manufacture of beverages,272228896012.10355
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10813704658.274818
RoW,Activity,"Manufacture of cement, lime and plaster",127975807520.73788
RoW,Activity,Manufacture of ceramic goods,83508541857.83128
RoW,Activity,Manufacture of coke oven products,29285583899.799484
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),732976241715.3721
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",859275582700.9498
RoW,Activity,Manufacture of fish products,243515905162.13943
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),408438693726.2723
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,162102461552.71277
RoW,Activity,Manufacture of glass and glass products,111481710834.27408
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1246505727724.927
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",380640419112.0654
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1536488896993.0325
RoW,Activity,Manufacture of office machinery and computers (30),227715628399.70563
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,155372478605.1613
RoW,Activity,Manufacture of other transport equipment (35),337833548465.54156
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",998666434977.3406
