Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),85941538053.35753
China,Activity,Activities of membership organisation n.e.c. (91),108764861262.2081
China,Activity,Air transport (62),68317305677.81895
China,Activity,Aluminium production,148890221445.2436
China,Activity,Animal products nec,29950844525.66374
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,60972976458.20869
China,Activity,Cattle farming,17965128269.481625
China,Activity,Chemicals nec,721582324559.322
China,Activity,"Collection, purification and distribution of water (41)",20678225766.24211
China,Activity,"Composting of food waste, incl. land application",657189998.4522817
China,Activity,"Composting of paper and wood, incl. land application",159576027.11490896
China,Activity,Computer and related activities (72),231074548941.08893
China,Activity,Construction (45),1764515463426.5034
China,Activity,Copper production,100394348284.32591
China,Activity,Cultivation of cereal grains nec,50786436088.24545
China,Activity,Cultivation of crops nec,64059764342.99253
China,Activity,Cultivation of oil seeds,24864974390.64066
China,Activity,Cultivation of paddy rice,36117712179.76805
China,Activity,Cultivation of plant-based fibers,25208518794.577873
China,Activity,"Cultivation of sugar cane, sugar beet",16509990334.02575
China,Activity,"Cultivation of vegetables, fruit, nuts",247760977698.23663
China,Activity,Cultivation of wheat,21964667788.417778
China,Activity,Distribution and trade of electricity,186564875330.10526
China,Activity,Education (80),332686975094.9927
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",140306960996.01257
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6096760204.722691
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",331755634680.66376
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",180362269360.58368
China,Activity,"Forestry, logging and related service activities (02)",46758531179.95105
China,Activity,Health and social work (85),363252652144.46686
China,Activity,Hotels and restaurants (55),491870440607.2335
China,Activity,Incineration of waste: Food,3038656405.59159
China,Activity,Incineration of waste: Metals and Inert materials,413315720.9180759
China,Activity,Incineration of waste: Oil/Hazardous waste,774265777.3776815
China,Activity,Incineration of waste: Paper,2990963586.326618
China,Activity,Incineration of waste: Plastic,714912235.2291797
China,Activity,Incineration of waste: Textiles,686733494.3197232
China,Activity,Incineration of waste: Wood,832291259.6205423
China,Activity,Inland water transport,3767513404.052154
China,Activity,"Insurance and pension funding, except compulsory social security (66)",180869116619.0527
China,Activity,Landfill of waste: Food,9129341402.63167
China,Activity,Landfill of waste: Inert/metal/hazardous,3184524787.9065366
China,Activity,Landfill of waste: Paper,3811067493.959872
China,Activity,Landfill of waste: Plastic,3163720535.7826233
China,Activity,Landfill of waste: Textiles,1342746583.7676797
China,Activity,Landfill of waste: Wood,1643240382.905092
China,Activity,"Lead, zinc and tin production",39745280759.38135
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,855994961243.1921
China,Activity,Manufacture of beverages,43063333351.23183
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6333423668.849516
China,Activity,"Manufacture of cement, lime and plaster",79458120107.64401
China,Activity,Manufacture of ceramic goods,192390709304.08994
China,Activity,Manufacture of coke oven products,56618264255.802605
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),632828457624.9207
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",410263258488.2645
China,Activity,Manufacture of fish products,284430469520.9276
