Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),105529302464.54315
China,Activity,Activities of membership organisation n.e.c. (91),116334581176.68608
China,Activity,Air transport (62),82503745968.487
China,Activity,Aluminium production,177967064769.5149
China,Activity,Animal products nec,39164719329.76886
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,64891561971.44446
China,Activity,Cattle farming,23214809356.90069
China,Activity,Chemicals nec,830406563295.8774
China,Activity,"Collection, purification and distribution of water (41)",17587628626.26885
China,Activity,"Composting of food waste, incl. land application",875525766.2972859
China,Activity,"Composting of paper and wood, incl. land application",191540566.97299126
China,Activity,Computer and related activities (72),347822093208.6582
China,Activity,Construction (45),2037131252829.4885
China,Activity,Copper production,112417546653.64148
China,Activity,Cultivation of cereal grains nec,49672189243.538765
China,Activity,Cultivation of crops nec,71216082841.93202
China,Activity,Cultivation of oil seeds,28154369501.645054
China,Activity,Cultivation of paddy rice,39772171082.517975
China,Activity,Cultivation of plant-based fibers,41961460412.40608
China,Activity,"Cultivation of sugar cane, sugar beet",18449605635.608707
China,Activity,"Cultivation of vegetables, fruit, nuts",238458012896.75574
China,Activity,Cultivation of wheat,25696737853.87044
China,Activity,Distribution and trade of electricity,152181724430.61316
China,Activity,Education (80),454895807819.52045
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",125240531278.35287
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6130991086.240963
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",393871315065.4984
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",217441318492.15042
China,Activity,"Forestry, logging and related service activities (02)",54682723887.983284
China,Activity,Health and social work (85),508103414276.17694
China,Activity,Hotels and restaurants (55),581865838658.7244
China,Activity,Incineration of waste: Food,3503501616.9120626
China,Activity,Incineration of waste: Metals and Inert materials,623460915.0229872
China,Activity,Incineration of waste: Oil/Hazardous waste,981820294.9316163
China,Activity,Incineration of waste: Paper,3515160144.3043866
China,Activity,Incineration of waste: Plastic,837758412.5060067
