Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),85942674581.22916
China,Activity,Activities of membership organisation n.e.c. (91),108764867374.86348
China,Activity,Air transport (62),68318257773.69002
China,Activity,Aluminium production,148898631481.99207
China,Activity,Animal products nec,29950862007.14482
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,60976145792.678406
China,Activity,Cattle farming,17965149050.479683
China,Activity,Chemicals nec,721598886828.8553
China,Activity,"Collection, purification and distribution of water (41)",20678310493.51242
China,Activity,"Composting of food waste, incl. land application",657199036.393795
China,Activity,"Composting of paper and wood, incl. land application",159578232.4396904
China,Activity,Computer and related activities (72),231077000802.65265
China,Activity,Construction (45),1764515974383.4614
China,Activity,Copper production,100400880966.73022
China,Activity,Cultivation of cereal grains nec,50786556416.05138
China,Activity,Cultivation of crops nec,64060200346.95859
China,Activity,Cultivation of oil seeds,24865343439.364204
China,Activity,Cultivation of paddy rice,36117913464.51521
China,Activity,Cultivation of plant-based fibers,25208882787.829933
China,Activity,"Cultivation of sugar cane, sugar beet",16510070485.209084
China,Activity,"Cultivation of vegetables, fruit, nuts",247761547585.78152
China,Activity,Cultivation of wheat,21964785152.996773
China,Activity,Distribution and trade of electricity,186568436345.0813
China,Activity,Education (80),332687077538.4928
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",140309931661.53497
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6096816323.816926
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",331762601979.2007
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",180362880905.45197
China,Activity,"Forestry, logging and related service activities (02)",46759211049.817
China,Activity,Health and social work (85),363253244371.8602
China,Activity,Hotels and restaurants (55),491875486490.85876
China,Activity,Incineration of waste: Food,3038698740.5260878
China,Activity,Incineration of waste: Metals and Inert materials,413322702.4706409
China,Activity,Incineration of waste: Oil/Hazardous waste,774276575.0534993
China,Activity,Incineration of waste: Paper,2991001445.786749
China,Activity,Incineration of waste: Plastic,714922913.148612
China,Activity,Incineration of waste: Textiles,686742550.758251
China,Activity,Incineration of waste: Wood,832301902.5381541
China,Activity,Inland water transport,3767557165.0126867
China,Activity,"Insurance and pension funding, except compulsory social security (66)",180870090063.737
China,Activity,Landfill of waste: Food,9129481693.641079
China,Activity,Landfill of waste: Inert/metal/hazardous,3184566302.8835616
China,Activity,Landfill of waste: Paper,3811121182.7003694
China,Activity,Landfill of waste: Plastic,3163767894.664593
China,Activity,Landfill of waste: Textiles,1342766619.160126
China,Activity,Landfill of waste: Wood,1643264686.3182588
China,Activity,"Lead, zinc and tin production",39745637991.354294
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,856031856831.7574
China,Activity,Manufacture of beverages,43063506340.47057
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6333440064.422033
China,Activity,"Manufacture of cement, lime and plaster",79458189616.1086
China,Activity,Manufacture of ceramic goods,192391552710.06125
China,Activity,Manufacture of coke oven products,56620553299.23745
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),632950555935.7617
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",410278750308.0209
China,Activity,Manufacture of fish products,284431332611.30304
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),386693491933.9873
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22659361482.146812
China,Activity,Manufacture of glass and glass products,190275119546.1986
China,Activity,Manufacture of machinery and equipment n.e.c. (29),903851218372.8513
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",106767126002.48306
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",406011016361.8606
China,Activity,Manufacture of office machinery and computers (30),409226145149.76495
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,126720973501.04428
China,Activity,Manufacture of other transport equipment (35),321135119929.33203
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",455730403728.441
China,Activity,Manufacture of rubber and plastic products (25),528049669283.5521
China,Activity,Manufacture of textiles (17),539074702861.11304
China,Activity,Manufacture of tobacco products (16),14510614659.488428
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),229247483300.64163
