Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),85942719895.98557
China,Activity,Activities of membership organisation n.e.c. (91),108764867603.86893
China,Activity,Air transport (62),68318295356.986336
China,Activity,Aluminium production,148898938334.65497
China,Activity,Animal products nec,29950862690.583282
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,60976279914.99732
China,Activity,Cattle farming,17965149878.45363
China,Activity,Chemicals nec,721599515601.5524
China,Activity,"Collection, purification and distribution of water (41)",20678313743.195007
China,Activity,"Composting of food waste, incl. land application",657199374.7487056
China,Activity,"Composting of paper and wood, incl. land application",159578315.5071808
China,Activity,Computer and related activities (72),231077098512.5177
China,Activity,Construction (45),1764515994576.506
China,Activity,Copper production,100401157921.18246
China,Activity,Cultivation of cereal grains nec,50786561166.77591
China,Activity,Cultivation of crops nec,64060217227.46542
China,Activity,Cultivation of oil seeds,24865358567.291565
China,Activity,Cultivation of paddy rice,36117921425.47388
China,Activity,Cultivation of plant-based fibers,25208897022.696037
China,Activity,"Cultivation of sugar cane, sugar beet",16510073516.241884
China,Activity,"Cultivation of vegetables, fruit, nuts",247761570211.71857
China,Activity,Cultivation of wheat,21964789718.664143
China,Activity,Distribution and trade of electricity,186568575264.8941
China,Activity,Education (80),332687081317.50977
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",140310048187.85812
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6096818560.824484
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",331762872429.9823
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",180362905488.70673
China,Activity,"Forestry, logging and related service activities (02)",46759237967.21796
China,Activity,Health and social work (85),363253267491.3661
China,Activity,Hotels and restaurants (55),491875686439.4885
China,Activity,Incineration of waste: Food,3038700323.152691
China,Activity,Incineration of waste: Metals and Inert materials,413322969.39822066
China,Activity,Incineration of waste: Oil/Hazardous waste,774276982.8025196
China,Activity,Incineration of waste: Paper,2991002836.868146
China,Activity,Incineration of waste: Plastic,714923310.1129222
China,Activity,Incineration of waste: Textiles,686742887.5448018
China,Activity,Incineration of waste: Wood,832302297.0399966
China,Activity,Inland water transport,3767558920.0490246
China,Activity,"Insurance and pension funding, except compulsory social security (66)",180870129087.71634
