Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),178035357989.9545
China,Activity,Activities of membership organisation n.e.c. (91),213102990017.42212
China,Activity,Air transport (62),110937526070.33502
China,Activity,Aluminium production,233160594355.83374
China,Activity,Animal products nec,44580651665.44148
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,94524062614.30923
China,Activity,Cattle farming,26511514573.083015
China,Activity,Chemicals nec,1083365062991.1165
China,Activity,"Collection, purification and distribution of water (41)",19453660697.56357
China,Activity,"Composting of food waste, incl. land application",1313662427.1399293
China,Activity,"Composting of paper and wood, incl. land application",327890293.5132239
China,Activity,Computer and related activities (72),553442187332.1283
China,Activity,Construction (45),2709027558253.292
China,Activity,Copper production,140843547093.69385
China,Activity,Cultivation of cereal grains nec,59976440822.4684
China,Activity,Cultivation of crops nec,86287304839.45016
China,Activity,Cultivation of oil seeds,36808650083.890686
China,Activity,Cultivation of paddy rice,50958525986.642334
China,Activity,Cultivation of plant-based fibers,49460034008.0004
China,Activity,"Cultivation of sugar cane, sugar beet",22993670700.942337
China,Activity,"Cultivation of vegetables, fruit, nuts",282294386215.0045
China,Activity,Cultivation of wheat,31367382486.939796
China,Activity,Distribution and trade of electricity,105518364132.4033
China,Activity,Education (80),738224148210.3585
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",129446058231.12341
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",5175438402.560778
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",630806560106.6844
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",280920954541.33716
China,Activity,"Forestry, logging and related service activities (02)",63569054660.442154
China,Activity,Health and social work (85),740619928611.6401
China,Activity,Hotels and restaurants (55),879560507206.8171
China,Activity,Incineration of waste: Food,6098096897.062809
China,Activity,Incineration of waste: Metals and Inert materials,861014140.4392624
China,Activity,Incineration of waste: Oil/Hazardous waste,1518260086.3344374
China,Activity,Incineration of waste: Paper,5991050404.902072
China,Activity,Incineration of waste: Plastic,1309173256.0562136
China,Activity,Incineration of waste: Textiles,1360207784.5485258
China,Activity,Incineration of waste: Wood,1651762251.5203776
China,Activity,Inland water transport,6298765028.526159
China,Activity,"Insurance and pension funding, except compulsory social security (66)",379087868032.6801
China,Activity,Landfill of waste: Food,19031754037.56934
China,Activity,Landfill of waste: Inert/metal/hazardous,6505807314.601212
China,Activity,Landfill of waste: Paper,7907563201.480679
China,Activity,Landfill of waste: Plastic,6416826353.286404
China,Activity,Landfill of waste: Textiles,2775397385.409403
China,Activity,Landfill of waste: Wood,3350597456.1087475
China,Activity,"Lead, zinc and tin production",57693710649.83447
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1009097888163.6898
China,Activity,Manufacture of beverages,56017049098.94989
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10088089811.832844
China,Activity,"Manufacture of cement, lime and plaster",125108839415.22002
China,Activity,Manufacture of ceramic goods,294801159936.59766
China,Activity,Manufacture of coke oven products,92057225554.9122
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),949971899536.0579
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",569645494960.0356
China,Activity,Manufacture of fish products,472363563721.2111
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),592124481785.5199
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,14605729218.84293
China,Activity,Manufacture of glass and glass products,271223877042.05154
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1372953874862.288
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",147159488380.06073
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",620646277067.6461
China,Activity,Manufacture of office machinery and computers (30),583837238052.3275
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,190876099790.75082
China,Activity,Manufacture of other transport equipment (35),494013336019.1566
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",705043955756.979
China,Activity,Manufacture of rubber and plastic products (25),769586631793.2358
China,Activity,Manufacture of textiles (17),820103155102.5854
China,Activity,Manufacture of tobacco products (16),26518981816.553635
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),355362901690.8452
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20432506205.453407
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,37784438472.125
China,Activity,Mining of aluminium ores and concentrates,2386952984.399981
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3624596648.239438
China,Activity,Mining of coal and lignite; extraction of peat (10),158958745872.3574
China,Activity,Mining of copper ores and concentrates,31477002809.571964
China,Activity,Mining of iron ores,10264735545.518703
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4552657378.84293
China,Activity,Mining of nickel ores and concentrates,4270570955.160308
China,Activity,Mining of other non-ferrous metal ores and concentrates,42316132275.992546
China,Activity,Mining of precious metal ores and concentrates,25921656896.58178
China,Activity,Mining of uranium and thorium ores (12),916241868.1792585
China,Activity,N-fertiliser,381457945.4724064
China,Activity,Other business activities (74),857309736816.103
China,Activity,Other land transport,238157481851.17935
China,Activity,Other non-ferrous metal production,94038445416.8466
China,Activity,Other service activities (93),357094578298.8101
China,Activity,P- and other fertiliser,58990052783.59771
China,Activity,Paper,239431116965.85538
China,Activity,Petroleum Refinery,614459700744.1648
China,Activity,Pigs farming,105657241108.61617
China,Activity,"Plastics, basic",132834751973.52808
China,Activity,Post and telecommunications (64),24845715931.823273
China,Activity,Poultry farming,64560721628.91438
China,Activity,Precious metals production,65457774306.646965
China,Activity,Private households with employed persons (95),67276891990.36942
China,Activity,Processed rice,43861681465.63345
China,Activity,Processing of Food products nec,655448090411.8875
China,Activity,Processing of dairy products,19699207129.341457
China,Activity,Processing of meat cattle,4492750216.763863
China,Activity,Processing of meat pigs,24230527190.481354
China,Activity,Processing of meat poultry,18093159537.99151
China,Activity,Processing of nuclear fuel,97685298.64411034
China,Activity,Processing vegetable oils and fats,46977775604.44032
China,Activity,Production of DFIG generators,49323126.74100436
China,Activity,Production of PMG generators,137529818.96174985
China,Activity,Production of electricity by Geothermal,8834135.016026411
China,Activity,Production of electricity by biomass and waste,187556056.36856732
China,Activity,Production of electricity by coal,179787360748.30115
China,Activity,Production of electricity by gas,3807306193.134452
China,Activity,Production of electricity by hydro,40088038263.24985
China,Activity,Production of electricity by nuclear,5440449161.896223
China,Activity,Production of electricity by petroleum and other oil derivatives,1402252290.1490908
China,Activity,Production of electricity by solar photovoltaic,8547848.219455667
China,Activity,Production of electricity by solar thermal,15557.622128114082
China,Activity,"Production of electricity by tide, wave, ocean",170342.60654314933
China,Activity,Production of electricity by wind,461690643.73585093
China,Activity,Production of electricity nec,1462894595.0599613
China,Activity,Production of meat products nec,73699068968.66664
China,Activity,Production of mono-Si and poli-Si cells,5220768.295328746
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,36122166.99547339
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),994015248949.4609
China,Activity,"Publishing, printing and reproduction of recorded media (22)",245410546945.9127
China,Activity,Pulp,3871569507.1249814
China,Activity,Quarrying of sand and clay,38310634045.041046
