region_from,flow_name,unit,region_to,activity_name,scenario,value
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,380097821892.57025
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,380097821892.6264
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,380097821892.6264
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,380097821892.5703
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,380097821892.5703
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,380097821892.5411
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Carbon intensive electricity production,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Carbon intensive electricity production,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Carbon intensive electricity production,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Carbon intensive electricity production,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Carbon intensive electricity production,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Carbon intensive electricity production,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Chemicals and petrochemicals,baseline,17000831917.75257
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Chemicals and petrochemicals,shock 1.1,17000831917.76427
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Chemicals and petrochemicals,shock 1.2,17000831917.76427
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Chemicals and petrochemicals,shock 2,17000831917.752565
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Chemicals and petrochemicals,shock 3.1,17000831917.752565
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Chemicals and petrochemicals,shock 3.2,17000831917.744259
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Fossil fuels extraction, refinery and distribution",baseline,3227722711.2467895
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.1,3227722711.248133
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.2,3227722711.248133
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Fossil fuels extraction, refinery and distribution",shock 2,3227722711.2467885
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.1,3227722711.2467885
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.2,3227722711.245809
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Low-carbon electricity production,baseline,1089151.9330698964
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Low-carbon electricity production,shock 1.1,1089151.9330703649
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Low-carbon electricity production,shock 1.2,1089151.9330703618
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Low-carbon electricity production,shock 2,1089151.9330698939
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Low-carbon electricity production,shock 3.1,1089151.9330698939
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Low-carbon electricity production,shock 3.2,1089151.9330694766
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of cement and related products,baseline,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of cement and related products,shock 1.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of cement and related products,shock 1.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of cement and related products,shock 2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of cement and related products,shock 3.1,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of cement and related products,shock 3.2,0.0
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of electrical machinery,baseline,1924454.258337371
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of electrical machinery,shock 1.1,1924454.258338938
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of electrical machinery,shock 1.2,1924454.2583389378
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of electrical machinery,shock 2,1924454.2583373748
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of electrical machinery,shock 3.1,1924454.2583373748
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of electrical machinery,shock 3.2,1924454.2583369352
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Manufacture of iron, steel and related products",baseline,12631168.325682223
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Manufacture of iron, steel and related products",shock 1.1,12631168.32568916
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Manufacture of iron, steel and related products",shock 1.2,12631168.325689156
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Manufacture of iron, steel and related products",shock 2,12631168.325682215
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Manufacture of iron, steel and related products",shock 3.1,12631168.325682215
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,"Manufacture of iron, steel and related products",shock 3.2,12631168.325678108
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,baseline,585197809.6852752
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,585197809.6854552
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,585197809.6854552
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,585197809.6852746
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,585197809.6852746
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,585197809.6851802
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other manufacturing,baseline,59087895472.06016
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other manufacturing,shock 1.1,59087895472.08495
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other manufacturing,shock 1.2,59087895472.08495
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other manufacturing,shock 2,59087895472.06017
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other manufacturing,shock 3.1,59087895472.06017
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other manufacturing,shock 3.2,59087895472.04777
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other mining and quarrying,baseline,82846468.95700331
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other mining and quarrying,shock 1.1,82846468.95705126
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other mining and quarrying,shock 1.2,82846468.95705125
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other mining and quarrying,shock 2,82846468.95700334
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other mining and quarrying,shock 3.1,82846468.95700334
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other mining and quarrying,shock 3.2,82846468.95697957
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other services,baseline,52544209649.285355
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other services,shock 1.1,52544209649.29803
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other services,shock 1.2,52544209649.29803
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Other services,shock 2,52544209649.285324
