flow_env_name,unit,region_to,activity_name,scenario,value
None,None,China,Final Demand,baseline,0.0
None,None,China,Final Demand,shock 0,0.0
None,None,China,Final Demand,shock 1.1,0.0
None,None,China,Final Demand,shock 1.2,0.0
None,None,China,Final Demand,shock 2,0.0
None,None,China,Final Demand,shock 3.1,0.0
None,None,China,Final Demand,shock 3.2,0.0
None,None,EU27+UK,Final Demand,baseline,0.0
None,None,EU27+UK,Final Demand,shock 0,0.0
None,None,EU27+UK,Final Demand,shock 1.1,0.0
None,None,EU27+UK,Final Demand,shock 1.2,0.0
None,None,EU27+UK,Final Demand,shock 2,0.0
None,None,EU27+UK,Final Demand,shock 3.1,0.0
None,None,EU27+UK,Final Demand,shock 3.2,0.0
None,None,RoW,Final Demand,baseline,0.0
None,None,RoW,Final Demand,shock 0,0.0
None,None,RoW,Final Demand,shock 1.1,0.0
None,None,RoW,Final Demand,shock 1.2,0.0
None,None,RoW,Final Demand,shock 2,0.0
None,None,RoW,Final Demand,shock 3.1,0.0
None,None,RoW,Final Demand,shock 3.2,0.0
None,None,USA,Final Demand,baseline,0.0
None,None,USA,Final Demand,shock 0,0.0
None,None,USA,Final Demand,shock 1.1,0.0
None,None,USA,Final Demand,shock 1.2,0.0
None,None,USA,Final Demand,shock 2,0.0
None,None,USA,Final Demand,shock 3.1,0.0
None,None,USA,Final Demand,shock 3.2,0.0
As - air,kg,China,Final Demand,baseline,0.0
As - air,kg,China,Final Demand,shock 0,0.0
As - air,kg,China,Final Demand,shock 1.1,0.0
As - air,kg,China,Final Demand,shock 1.2,0.0
As - air,kg,China,Final Demand,shock 2,0.0
As - air,kg,China,Final Demand,shock 3.1,0.0
As - air,kg,China,Final Demand,shock 3.2,0.0
As - air,kg,EU27+UK,Final Demand,baseline,0.0
As - air,kg,EU27+UK,Final Demand,shock 0,0.0
As - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
As - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
As - air,kg,EU27+UK,Final Demand,shock 2,0.0
As - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
As - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
As - air,kg,RoW,Final Demand,baseline,0.0
As - air,kg,RoW,Final Demand,shock 0,0.0
As - air,kg,RoW,Final Demand,shock 1.1,0.0
As - air,kg,RoW,Final Demand,shock 1.2,0.0
As - air,kg,RoW,Final Demand,shock 2,0.0
As - air,kg,RoW,Final Demand,shock 3.1,0.0
As - air,kg,RoW,Final Demand,shock 3.2,0.0
As - air,kg,USA,Final Demand,baseline,0.0
As - air,kg,USA,Final Demand,shock 0,0.0
As - air,kg,USA,Final Demand,shock 1.1,0.0
As - air,kg,USA,Final Demand,shock 1.2,0.0
As - air,kg,USA,Final Demand,shock 2,0.0
As - air,kg,USA,Final Demand,shock 3.1,0.0
As - air,kg,USA,Final Demand,shock 3.2,0.0
Benzo composites - air,kg,China,Final Demand,baseline,0.0
Benzo composites - air,kg,China,Final Demand,shock 0,0.0
Benzo composites - air,kg,China,Final Demand,shock 1.1,0.0
Benzo composites - air,kg,China,Final Demand,shock 1.2,0.0
Benzo composites - air,kg,China,Final Demand,shock 2,0.0
Benzo composites - air,kg,China,Final Demand,shock 3.1,0.0
Benzo composites - air,kg,China,Final Demand,shock 3.2,0.0
Benzo composites - air,kg,EU27+UK,Final Demand,baseline,0.0
Benzo composites - air,kg,EU27+UK,Final Demand,shock 0,0.0
Benzo composites - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
Benzo composites - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
Benzo composites - air,kg,EU27+UK,Final Demand,shock 2,0.0
Benzo composites - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
Benzo composites - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
Benzo composites - air,kg,RoW,Final Demand,baseline,0.0
Benzo composites - air,kg,RoW,Final Demand,shock 0,0.0
Benzo composites - air,kg,RoW,Final Demand,shock 1.1,0.0
Benzo composites - air,kg,RoW,Final Demand,shock 1.2,0.0
Benzo composites - air,kg,RoW,Final Demand,shock 2,0.0
Benzo composites - air,kg,RoW,Final Demand,shock 3.1,0.0
Benzo composites - air,kg,RoW,Final Demand,shock 3.2,0.0
Benzo composites - air,kg,USA,Final Demand,baseline,0.0
Benzo composites - air,kg,USA,Final Demand,shock 0,0.0
Benzo composites - air,kg,USA,Final Demand,shock 1.1,0.0
Benzo composites - air,kg,USA,Final Demand,shock 1.2,0.0
Benzo composites - air,kg,USA,Final Demand,shock 2,0.0
Benzo composites - air,kg,USA,Final Demand,shock 3.1,0.0
Benzo composites - air,kg,USA,Final Demand,shock 3.2,0.0
CH4 - air,kg,China,Final Demand,baseline,0.0
CH4 - air,kg,China,Final Demand,shock 0,0.0
CH4 - air,kg,China,Final Demand,shock 1.1,0.0
CH4 - air,kg,China,Final Demand,shock 1.2,0.0
CH4 - air,kg,China,Final Demand,shock 2,0.0
CH4 - air,kg,China,Final Demand,shock 3.1,0.0
CH4 - air,kg,China,Final Demand,shock 3.2,0.0
CH4 - air,kg,EU27+UK,Final Demand,baseline,0.0
CH4 - air,kg,EU27+UK,Final Demand,shock 0,0.0
CH4 - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
CH4 - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
CH4 - air,kg,EU27+UK,Final Demand,shock 2,0.0
CH4 - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
CH4 - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
CH4 - air,kg,RoW,Final Demand,baseline,0.0
CH4 - air,kg,RoW,Final Demand,shock 0,0.0
CH4 - air,kg,RoW,Final Demand,shock 1.1,0.0
CH4 - air,kg,RoW,Final Demand,shock 1.2,0.0
CH4 - air,kg,RoW,Final Demand,shock 2,0.0
CH4 - air,kg,RoW,Final Demand,shock 3.1,0.0
CH4 - air,kg,RoW,Final Demand,shock 3.2,0.0
CH4 - air,kg,USA,Final Demand,baseline,0.0
CH4 - air,kg,USA,Final Demand,shock 0,0.0
CH4 - air,kg,USA,Final Demand,shock 1.1,0.0
CH4 - air,kg,USA,Final Demand,shock 1.2,0.0
CH4 - air,kg,USA,Final Demand,shock 2,0.0
CH4 - air,kg,USA,Final Demand,shock 3.1,0.0
CH4 - air,kg,USA,Final Demand,shock 3.2,0.0
CO - air,kg,China,Final Demand,baseline,0.0
CO - air,kg,China,Final Demand,shock 0,0.0
CO - air,kg,China,Final Demand,shock 1.1,0.0
CO - air,kg,China,Final Demand,shock 1.2,0.0
CO - air,kg,China,Final Demand,shock 2,0.0
CO - air,kg,China,Final Demand,shock 3.1,0.0
CO - air,kg,China,Final Demand,shock 3.2,0.0
CO - air,kg,EU27+UK,Final Demand,baseline,0.0
CO - air,kg,EU27+UK,Final Demand,shock 0,0.0
CO - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
CO - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
CO - air,kg,EU27+UK,Final Demand,shock 2,0.0
CO - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
CO - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
CO - air,kg,RoW,Final Demand,baseline,0.0
CO - air,kg,RoW,Final Demand,shock 0,0.0
CO - air,kg,RoW,Final Demand,shock 1.1,0.0
CO - air,kg,RoW,Final Demand,shock 1.2,0.0
CO - air,kg,RoW,Final Demand,shock 2,0.0
CO - air,kg,RoW,Final Demand,shock 3.1,0.0
CO - air,kg,RoW,Final Demand,shock 3.2,0.0
CO - air,kg,USA,Final Demand,baseline,0.0
CO - air,kg,USA,Final Demand,shock 0,0.0
CO - air,kg,USA,Final Demand,shock 1.1,0.0
CO - air,kg,USA,Final Demand,shock 1.2,0.0
CO - air,kg,USA,Final Demand,shock 2,0.0
CO - air,kg,USA,Final Demand,shock 3.1,0.0
CO - air,kg,USA,Final Demand,shock 3.2,0.0
CO2 - air,kg,China,Final Demand,baseline,0.0
CO2 - air,kg,China,Final Demand,shock 0,0.0
CO2 - air,kg,China,Final Demand,shock 1.1,0.0
CO2 - air,kg,China,Final Demand,shock 1.2,0.0
CO2 - air,kg,China,Final Demand,shock 2,0.0
CO2 - air,kg,China,Final Demand,shock 3.1,0.0
CO2 - air,kg,China,Final Demand,shock 3.2,0.0
CO2 - air,kg,EU27+UK,Final Demand,baseline,0.0
CO2 - air,kg,EU27+UK,Final Demand,shock 0,0.0
CO2 - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
CO2 - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
CO2 - air,kg,EU27+UK,Final Demand,shock 2,0.0
CO2 - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
CO2 - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
CO2 - air,kg,RoW,Final Demand,baseline,0.0
CO2 - air,kg,RoW,Final Demand,shock 0,0.0
CO2 - air,kg,RoW,Final Demand,shock 1.1,0.0
CO2 - air,kg,RoW,Final Demand,shock 1.2,0.0
CO2 - air,kg,RoW,Final Demand,shock 2,0.0
CO2 - air,kg,RoW,Final Demand,shock 3.1,0.0
CO2 - air,kg,RoW,Final Demand,shock 3.2,0.0
CO2 - air,kg,USA,Final Demand,baseline,0.0
CO2 - air,kg,USA,Final Demand,shock 0,0.0
CO2 - air,kg,USA,Final Demand,shock 1.1,0.0
CO2 - air,kg,USA,Final Demand,shock 1.2,0.0
CO2 - air,kg,USA,Final Demand,shock 2,0.0
CO2 - air,kg,USA,Final Demand,shock 3.1,0.0
CO2 - air,kg,USA,Final Demand,shock 3.2,0.0
Cd - air,kg,China,Final Demand,baseline,0.0
Cd - air,kg,China,Final Demand,shock 0,0.0
Cd - air,kg,China,Final Demand,shock 1.1,0.0
Cd - air,kg,China,Final Demand,shock 1.2,0.0
Cd - air,kg,China,Final Demand,shock 2,0.0
Cd - air,kg,China,Final Demand,shock 3.1,0.0
Cd - air,kg,China,Final Demand,shock 3.2,0.0
Cd - air,kg,EU27+UK,Final Demand,baseline,0.0
Cd - air,kg,EU27+UK,Final Demand,shock 0,0.0
Cd - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
Cd - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
Cd - air,kg,EU27+UK,Final Demand,shock 2,0.0
Cd - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
Cd - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
Cd - air,kg,RoW,Final Demand,baseline,0.0
Cd - air,kg,RoW,Final Demand,shock 0,0.0
Cd - air,kg,RoW,Final Demand,shock 1.1,0.0
Cd - air,kg,RoW,Final Demand,shock 1.2,0.0
Cd - air,kg,RoW,Final Demand,shock 2,0.0
Cd - air,kg,RoW,Final Demand,shock 3.1,0.0
Cd - air,kg,RoW,Final Demand,shock 3.2,0.0
Cd - air,kg,USA,Final Demand,baseline,0.0
Cd - air,kg,USA,Final Demand,shock 0,0.0
Cd - air,kg,USA,Final Demand,shock 1.1,0.0
Cd - air,kg,USA,Final Demand,shock 1.2,0.0
Cd - air,kg,USA,Final Demand,shock 2,0.0
Cd - air,kg,USA,Final Demand,shock 3.1,0.0
Cd - air,kg,USA,Final Demand,shock 3.2,0.0
Cr - air,kg,China,Final Demand,baseline,0.0
Cr - air,kg,China,Final Demand,shock 0,0.0
Cr - air,kg,China,Final Demand,shock 1.1,0.0
Cr - air,kg,China,Final Demand,shock 1.2,0.0
Cr - air,kg,China,Final Demand,shock 2,0.0
Cr - air,kg,China,Final Demand,shock 3.1,0.0
Cr - air,kg,China,Final Demand,shock 3.2,0.0
Cr - air,kg,EU27+UK,Final Demand,baseline,0.0
Cr - air,kg,EU27+UK,Final Demand,shock 0,0.0
Cr - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
Cr - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
Cr - air,kg,EU27+UK,Final Demand,shock 2,0.0
Cr - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
Cr - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
Cr - air,kg,RoW,Final Demand,baseline,0.0
Cr - air,kg,RoW,Final Demand,shock 0,0.0
Cr - air,kg,RoW,Final Demand,shock 1.1,0.0
Cr - air,kg,RoW,Final Demand,shock 1.2,0.0
Cr - air,kg,RoW,Final Demand,shock 2,0.0
Cr - air,kg,RoW,Final Demand,shock 3.1,0.0
Cr - air,kg,RoW,Final Demand,shock 3.2,0.0
Cr - air,kg,USA,Final Demand,baseline,0.0
Cr - air,kg,USA,Final Demand,shock 0,0.0
Cr - air,kg,USA,Final Demand,shock 1.1,0.0
Cr - air,kg,USA,Final Demand,shock 1.2,0.0
Cr - air,kg,USA,Final Demand,shock 2,0.0
Cr - air,kg,USA,Final Demand,shock 3.1,0.0
Cr - air,kg,USA,Final Demand,shock 3.2,0.0
Cropland,km2,China,Final Demand,baseline,0.0
Cropland,km2,China,Final Demand,shock 0,0.0
Cropland,km2,China,Final Demand,shock 1.1,0.0
Cropland,km2,China,Final Demand,shock 1.2,0.0
Cropland,km2,China,Final Demand,shock 2,0.0
Cropland,km2,China,Final Demand,shock 3.1,0.0
Cropland,km2,China,Final Demand,shock 3.2,0.0
Cropland,km2,EU27+UK,Final Demand,baseline,0.0
Cropland,km2,EU27+UK,Final Demand,shock 0,0.0
Cropland,km2,EU27+UK,Final Demand,shock 1.1,0.0
Cropland,km2,EU27+UK,Final Demand,shock 1.2,0.0
Cropland,km2,EU27+UK,Final Demand,shock 2,0.0
Cropland,km2,EU27+UK,Final Demand,shock 3.1,0.0
Cropland,km2,EU27+UK,Final Demand,shock 3.2,0.0
Cropland,km2,RoW,Final Demand,baseline,0.0
Cropland,km2,RoW,Final Demand,shock 0,0.0
Cropland,km2,RoW,Final Demand,shock 1.1,0.0
Cropland,km2,RoW,Final Demand,shock 1.2,0.0
Cropland,km2,RoW,Final Demand,shock 2,0.0
Cropland,km2,RoW,Final Demand,shock 3.1,0.0
Cropland,km2,RoW,Final Demand,shock 3.2,0.0
Cropland,km2,USA,Final Demand,baseline,0.0
Cropland,km2,USA,Final Demand,shock 0,0.0
Cropland,km2,USA,Final Demand,shock 1.1,0.0
Cropland,km2,USA,Final Demand,shock 1.2,0.0
Cropland,km2,USA,Final Demand,shock 2,0.0
Cropland,km2,USA,Final Demand,shock 3.1,0.0
Cropland,km2,USA,Final Demand,shock 3.2,0.0
Cu - air,kg,China,Final Demand,baseline,0.0
Cu - air,kg,China,Final Demand,shock 0,0.0
Cu - air,kg,China,Final Demand,shock 1.1,0.0
Cu - air,kg,China,Final Demand,shock 1.2,0.0
Cu - air,kg,China,Final Demand,shock 2,0.0
Cu - air,kg,China,Final Demand,shock 3.1,0.0
Cu - air,kg,China,Final Demand,shock 3.2,0.0
Cu - air,kg,EU27+UK,Final Demand,baseline,0.0
Cu - air,kg,EU27+UK,Final Demand,shock 0,0.0
Cu - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
Cu - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
Cu - air,kg,EU27+UK,Final Demand,shock 2,0.0
Cu - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
Cu - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
Cu - air,kg,RoW,Final Demand,baseline,0.0
Cu - air,kg,RoW,Final Demand,shock 0,0.0
Cu - air,kg,RoW,Final Demand,shock 1.1,0.0
Cu - air,kg,RoW,Final Demand,shock 1.2,0.0
Cu - air,kg,RoW,Final Demand,shock 2,0.0
Cu - air,kg,RoW,Final Demand,shock 3.1,0.0
Cu - air,kg,RoW,Final Demand,shock 3.2,0.0
Cu - air,kg,USA,Final Demand,baseline,0.0
Cu - air,kg,USA,Final Demand,shock 0,0.0
Cu - air,kg,USA,Final Demand,shock 1.1,0.0
Cu - air,kg,USA,Final Demand,shock 1.2,0.0
Cu - air,kg,USA,Final Demand,shock 2,0.0
Cu - air,kg,USA,Final Demand,shock 3.1,0.0
Cu - air,kg,USA,Final Demand,shock 3.2,0.0
