flow_env_name,region_to,activity_name,unit,scenario,value
None,China,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,baseline,0.0
None,China,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 1.1,0.0
None,China,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 1.2,0.0
None,China,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 2,0.0
None,China,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 3.1,0.0
None,China,"Agriculture, forestry, animals raising, fisheries and food production",None/EUR,shock 3.2,0.0
None,China,Carbon intensive electricity production,None/EUR,baseline,0.0
None,China,Carbon intensive electricity production,None/EUR,shock 1.1,0.0
None,China,Carbon intensive electricity production,None/EUR,shock 1.2,0.0
None,China,Carbon intensive electricity production,None/EUR,shock 2,0.0
None,China,Carbon intensive electricity production,None/EUR,shock 3.1,0.0
None,China,Carbon intensive electricity production,None/EUR,shock 3.2,0.0
None,China,Chemicals and petrochemicals,None/EUR,baseline,0.0
None,China,Chemicals and petrochemicals,None/EUR,shock 1.1,0.0
None,China,Chemicals and petrochemicals,None/EUR,shock 1.2,0.0
None,China,Chemicals and petrochemicals,None/EUR,shock 2,0.0
None,China,Chemicals and petrochemicals,None/EUR,shock 3.1,0.0
None,China,Chemicals and petrochemicals,None/EUR,shock 3.2,0.0
None,China,"Fossil fuels extraction, refinery and distribution",None/EUR,baseline,0.0
None,China,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 1.1,0.0
None,China,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 1.2,0.0
None,China,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 2,0.0
None,China,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 3.1,0.0
None,China,"Fossil fuels extraction, refinery and distribution",None/EUR,shock 3.2,0.0
None,China,Low-carbon electricity production,None/EUR,baseline,0.0
None,China,Low-carbon electricity production,None/EUR,shock 1.1,0.0
None,China,Low-carbon electricity production,None/EUR,shock 1.2,0.0
None,China,Low-carbon electricity production,None/EUR,shock 2,0.0
None,China,Low-carbon electricity production,None/EUR,shock 3.1,0.0
None,China,Low-carbon electricity production,None/EUR,shock 3.2,0.0
None,China,Manufacture of cement and related products,None/EUR,baseline,0.0
None,China,Manufacture of cement and related products,None/EUR,shock 1.1,0.0
None,China,Manufacture of cement and related products,None/EUR,shock 1.2,0.0
None,China,Manufacture of cement and related products,None/EUR,shock 2,0.0
None,China,Manufacture of cement and related products,None/EUR,shock 3.1,0.0
None,China,Manufacture of cement and related products,None/EUR,shock 3.2,0.0
None,China,Manufacture of electrical machinery,None/EUR,baseline,0.0
None,China,Manufacture of electrical machinery,None/EUR,shock 1.1,0.0
None,China,Manufacture of electrical machinery,None/EUR,shock 1.2,0.0
None,China,Manufacture of electrical machinery,None/EUR,shock 2,0.0
None,China,Manufacture of electrical machinery,None/EUR,shock 3.1,0.0
None,China,Manufacture of electrical machinery,None/EUR,shock 3.2,0.0
None,China,"Manufacture of iron, steel and related products",None/EUR,baseline,0.0
