flow_env_name,unit,region_to,activity_name,scenario,value
None,None,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
None,None,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,0.0
None,None,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
None,None,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
None,None,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
None,None,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
None,None,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
None,None,China,Carbon intensive electricity production,baseline,0.0
None,None,China,Carbon intensive electricity production,shock 0,0.0
None,None,China,Carbon intensive electricity production,shock 1.1,0.0
None,None,China,Carbon intensive electricity production,shock 1.2,0.0
None,None,China,Carbon intensive electricity production,shock 2,0.0
None,None,China,Carbon intensive electricity production,shock 3.1,0.0
None,None,China,Carbon intensive electricity production,shock 3.2,0.0
None,None,China,Chemicals and petrochemicals,baseline,0.0
None,None,China,Chemicals and petrochemicals,shock 0,0.0
None,None,China,Chemicals and petrochemicals,shock 1.1,0.0
None,None,China,Chemicals and petrochemicals,shock 1.2,0.0
None,None,China,Chemicals and petrochemicals,shock 2,0.0
None,None,China,Chemicals and petrochemicals,shock 3.1,0.0
None,None,China,Chemicals and petrochemicals,shock 3.2,0.0
None,None,China,"Fossil fuels extraction, refinery and distribution",baseline,0.0
None,None,China,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
None,None,China,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
None,None,China,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
None,None,China,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
None,None,China,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
None,None,China,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
None,None,China,Low-carbon electricity production,baseline,0.0
None,None,China,Low-carbon electricity production,shock 0,0.0
None,None,China,Low-carbon electricity production,shock 1.1,0.0
None,None,China,Low-carbon electricity production,shock 1.2,0.0
None,None,China,Low-carbon electricity production,shock 2,0.0
None,None,China,Low-carbon electricity production,shock 3.1,0.0
None,None,China,Low-carbon electricity production,shock 3.2,0.0
None,None,China,Manufacture of cement and related products,baseline,0.0
None,None,China,Manufacture of cement and related products,shock 0,0.0
None,None,China,Manufacture of cement and related products,shock 1.1,0.0
None,None,China,Manufacture of cement and related products,shock 1.2,0.0
None,None,China,Manufacture of cement and related products,shock 2,0.0
None,None,China,Manufacture of cement and related products,shock 3.1,0.0
None,None,China,Manufacture of cement and related products,shock 3.2,0.0
None,None,China,Manufacture of electrical machinery,baseline,0.0
None,None,China,Manufacture of electrical machinery,shock 0,0.0
None,None,China,Manufacture of electrical machinery,shock 1.1,0.0
None,None,China,Manufacture of electrical machinery,shock 1.2,0.0
None,None,China,Manufacture of electrical machinery,shock 2,0.0
None,None,China,Manufacture of electrical machinery,shock 3.1,0.0
None,None,China,Manufacture of electrical machinery,shock 3.2,0.0
None,None,China,"Manufacture of iron, steel and related products",baseline,0.0
None,None,China,"Manufacture of iron, steel and related products",shock 0,0.0
None,None,China,"Manufacture of iron, steel and related products",shock 1.1,0.0
None,None,China,"Manufacture of iron, steel and related products",shock 1.2,0.0
None,None,China,"Manufacture of iron, steel and related products",shock 2,0.0
None,None,China,"Manufacture of iron, steel and related products",shock 3.1,0.0
None,None,China,"Manufacture of iron, steel and related products",shock 3.2,0.0
None,None,China,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
None,None,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
None,None,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
None,None,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
None,None,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
None,None,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
None,None,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
None,None,China,Other manufacturing,baseline,0.0
None,None,China,Other manufacturing,shock 0,0.0
None,None,China,Other manufacturing,shock 1.1,0.0
None,None,China,Other manufacturing,shock 1.2,0.0
None,None,China,Other manufacturing,shock 2,0.0
None,None,China,Other manufacturing,shock 3.1,0.0
None,None,China,Other manufacturing,shock 3.2,0.0
None,None,China,Other mining and quarrying,baseline,0.0
None,None,China,Other mining and quarrying,shock 0,0.0
None,None,China,Other mining and quarrying,shock 1.1,0.0
None,None,China,Other mining and quarrying,shock 1.2,0.0
None,None,China,Other mining and quarrying,shock 2,0.0
None,None,China,Other mining and quarrying,shock 3.1,0.0
None,None,China,Other mining and quarrying,shock 3.2,0.0
None,None,China,Other services,baseline,0.0
None,None,China,Other services,shock 0,0.0
None,None,China,Other services,shock 1.1,0.0
None,None,China,Other services,shock 1.2,0.0
None,None,China,Other services,shock 2,0.0
None,None,China,Other services,shock 3.1,0.0
