flow_env_name,unit,region_to,flow_name,scenario,value
None,None,China,"Agriculture, forestry, animal raising and fisheries products",baseline,0.0
None,None,China,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,0.0
None,None,China,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,0.0
None,None,China,"Agriculture, forestry, animal raising and fisheries products",shock 2,0.0
None,None,China,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,0.0
None,None,China,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,0.0
None,None,China,Cement and related products,baseline,0.0
None,None,China,Cement and related products,shock 1.1,0.0
None,None,China,Cement and related products,shock 1.2,0.0
None,None,China,Cement and related products,shock 2,0.0
None,None,China,Cement and related products,shock 3.1,0.0
None,None,China,Cement and related products,shock 3.2,0.0
None,None,China,Chemicals and petrochemicals products,baseline,0.0
None,None,China,Chemicals and petrochemicals products,shock 1.1,0.0
None,None,China,Chemicals and petrochemicals products,shock 1.2,0.0
None,None,China,Chemicals and petrochemicals products,shock 2,0.0
None,None,China,Chemicals and petrochemicals products,shock 3.1,0.0
None,None,China,Chemicals and petrochemicals products,shock 3.2,0.0
None,None,China,Construction,baseline,0.0
None,None,China,Construction,shock 1.1,0.0
None,None,China,Construction,shock 1.2,0.0
None,None,China,Construction,shock 2,0.0
None,None,China,Construction,shock 3.1,0.0
None,None,China,Construction,shock 3.2,0.0
None,None,China,DFIG generators,baseline,0.0
None,None,China,DFIG generators,shock 1.1,0.0
None,None,China,DFIG generators,shock 1.2,0.0
None,None,China,DFIG generators,shock 2,0.0
None,None,China,DFIG generators,shock 3.1,0.0
None,None,China,DFIG generators,shock 3.2,0.0
None,None,China,Dysprosium,baseline,0.0
None,None,China,Dysprosium,shock 1.1,0.0
None,None,China,Dysprosium,shock 1.2,0.0
None,None,China,Dysprosium,shock 2,0.0
None,None,China,Dysprosium,shock 3.1,0.0
None,None,China,Dysprosium,shock 3.2,0.0
None,None,China,Electrical machinery and apparatus,baseline,0.0
None,None,China,Electrical machinery and apparatus,shock 1.1,0.0
None,None,China,Electrical machinery and apparatus,shock 1.2,0.0
