region_from,flow_name,unit,region_to,activity_name,scenario,value
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,baseline,217631764722.73022
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 0,217631764722.73022
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 1.1,217631764722.73022
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 1.2,217631764722.73022
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 2,217631764722.73022
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 3.1,217631764722.73022
China,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 3.2,217631764722.73022
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,baseline,609821610.7131206
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 0,609821610.7131206
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 1.1,609821610.7131206
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 1.2,609821610.7131206
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 2,609821610.7131206
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 3.1,609821610.7131206
China,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 3.2,609821610.7131206
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,baseline,4754756742.499161
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 0,4754756742.499161
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 1.1,4754756742.499161
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 1.2,4754756742.499161
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 2,4754756742.499161
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 3.1,4754756742.499161
China,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 3.2,4754756742.499161
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,baseline,178143573.48309645
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 0,178143573.48309645
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 1.1,178143573.48309645
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 1.2,178143573.48309645
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 2,178143573.48309645
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 3.1,178143573.48309645
China,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 3.2,178143573.48309645
China,Cement and related products,EUR,China,Final Demand,baseline,306935547.23108256
China,Cement and related products,EUR,China,Final Demand,shock 0,306935547.23108256
China,Cement and related products,EUR,China,Final Demand,shock 1.1,306935547.23108256
China,Cement and related products,EUR,China,Final Demand,shock 1.2,306935547.23108256
China,Cement and related products,EUR,China,Final Demand,shock 2,306935547.23108256
China,Cement and related products,EUR,China,Final Demand,shock 3.1,306935547.23108256
China,Cement and related products,EUR,China,Final Demand,shock 3.2,306935547.23108256
China,Cement and related products,EUR,EU27+UK,Final Demand,baseline,1822498.0369195684
China,Cement and related products,EUR,EU27+UK,Final Demand,shock 0,1822498.0369195684
China,Cement and related products,EUR,EU27+UK,Final Demand,shock 1.1,1822498.0369195684
China,Cement and related products,EUR,EU27+UK,Final Demand,shock 1.2,1822498.0369195684
China,Cement and related products,EUR,EU27+UK,Final Demand,shock 2,1822498.0369195684
China,Cement and related products,EUR,EU27+UK,Final Demand,shock 3.1,1822498.0369195684
China,Cement and related products,EUR,EU27+UK,Final Demand,shock 3.2,1822498.0369195684
China,Cement and related products,EUR,RoW,Final Demand,baseline,3958417.582119849
China,Cement and related products,EUR,RoW,Final Demand,shock 0,3958417.582119849
China,Cement and related products,EUR,RoW,Final Demand,shock 1.1,3958417.582119849
China,Cement and related products,EUR,RoW,Final Demand,shock 1.2,3958417.582119849
China,Cement and related products,EUR,RoW,Final Demand,shock 2,3958417.582119849
China,Cement and related products,EUR,RoW,Final Demand,shock 3.1,3958417.582119849
China,Cement and related products,EUR,RoW,Final Demand,shock 3.2,3958417.582119849
China,Cement and related products,EUR,USA,Final Demand,baseline,2091978.7446527053
China,Cement and related products,EUR,USA,Final Demand,shock 0,2091978.7446527053
China,Cement and related products,EUR,USA,Final Demand,shock 1.1,2091978.7446527053
China,Cement and related products,EUR,USA,Final Demand,shock 1.2,2091978.7446527053
China,Cement and related products,EUR,USA,Final Demand,shock 2,2091978.7446527053
China,Cement and related products,EUR,USA,Final Demand,shock 3.1,2091978.7446527053
China,Cement and related products,EUR,USA,Final Demand,shock 3.2,2091978.7446527053
China,Chemicals and petrochemicals products,EUR,China,Final Demand,baseline,10781588768.756865
China,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 0,10781588768.756865
China,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 1.1,10781588768.756865
China,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 1.2,10781588768.756865
China,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 2,10781588768.756865
China,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 3.1,10781588768.756865
China,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 3.2,10781588768.756865
China,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,baseline,2628328487.3471375
China,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 0,2628328487.3471375
China,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 1.1,2628328487.3471375
China,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 1.2,2628328487.3471375
China,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 2,2628328487.3471375
China,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 3.1,2628328487.3471375
China,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 3.2,2628328487.3471375
China,Chemicals and petrochemicals products,EUR,RoW,Final Demand,baseline,30097712242.474945
China,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 0,30097712242.474945
China,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 1.1,30097712242.474945
China,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 1.2,30097712242.474945
China,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 2,30097712242.474945
China,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 3.1,30097712242.474945
China,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 3.2,30097712242.474945
China,Chemicals and petrochemicals products,EUR,USA,Final Demand,baseline,8090413122.692946
China,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 0,8090413122.692946
China,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 1.1,8090413122.692946
China,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 1.2,8090413122.692946
China,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 2,8090413122.692946
China,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 3.1,8090413122.692946
China,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 3.2,8090413122.692946
China,Construction,EUR,China,Final Demand,baseline,1432970228640.5586
China,Construction,EUR,China,Final Demand,shock 0,1432970228640.5586
