Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),150300929105.99225
China,Activity,Activities of membership organisation n.e.c. (91),148787956534.0765
China,Activity,Air transport (62),101780641881.3937
China,Activity,Aluminium production,211237025831.30457
China,Activity,Animal products nec,40572989870.293884
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,85619596568.05931
China,Activity,Cattle farming,25154609175.709763
China,Activity,Chemicals nec,1000121784609.9238
China,Activity,"Collection, purification and distribution of water (41)",14111634997.135323
China,Activity,"Composting of food waste, incl. land application",3120279675.4535484
China,Activity,"Composting of paper and wood, incl. land application",572340396.1577451
China,Activity,Computer and related activities (72),481339998485.75525
China,Activity,Construction (45),2512829989541.394
China,Activity,Copper production,122147425149.1327
China,Activity,Cultivation of cereal grains nec,61181774503.3258
China,Activity,Cultivation of crops nec,87983480526.25604
China,Activity,Cultivation of oil seeds,35628769308.17024
China,Activity,Cultivation of paddy rice,48108193016.67526
China,Activity,Cultivation of plant-based fibers,47598004369.38936
China,Activity,"Cultivation of sugar cane, sugar beet",21507406474.48762
China,Activity,"Cultivation of vegetables, fruit, nuts",273069450688.61053
China,Activity,Cultivation of wheat,27223243203.854374
China,Activity,Distribution and trade of electricity,102166555537.85999
China,Activity,Education (80),814993183905.7211
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",117633220495.14627
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",5114236614.066799
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",548336429527.11096
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",250087955632.4002
China,Activity,"Forestry, logging and related service activities (02)",63602954348.11669
China,Activity,Health and social work (85),691022889482.0245
China,Activity,Hotels and restaurants (55),734498938080.4043
China,Activity,Incineration of waste: Food,8521362820.4284
China,Activity,Incineration of waste: Metals and Inert materials,1804801006.440991
China,Activity,Incineration of waste: Oil/Hazardous waste,2637703832.334065
China,Activity,Incineration of waste: Paper,8347598931.6197605
China,Activity,Incineration of waste: Plastic,2389075630.1748433
China,Activity,Incineration of waste: Textiles,2047225666.829883
China,Activity,Incineration of waste: Wood,2402079415.5619655
China,Activity,Inland water transport,5524112678.480042
China,Activity,"Insurance and pension funding, except compulsory social security (66)",280667759817.92114
China,Activity,Landfill of waste: Food,23201652549.071
China,Activity,Landfill of waste: Inert/metal/hazardous,8834441368.996122
China,Activity,Landfill of waste: Paper,10286616851.03499
China,Activity,Landfill of waste: Plastic,7788894425.220517
China,Activity,Landfill of waste: Textiles,3378172747.082759
China,Activity,Landfill of waste: Wood,4112451200.0468826
China,Activity,"Lead, zinc and tin production",53352646168.38944
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1106112381759.502
China,Activity,Manufacture of beverages,50683989566.30763
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9313296464.15405
China,Activity,"Manufacture of cement, lime and plaster",112871515927.7807
China,Activity,Manufacture of ceramic goods,278995313167.34125
China,Activity,Manufacture of coke oven products,71472913862.51459
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),928091553936.9077
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",542999420878.3678
China,Activity,Manufacture of fish products,372328956761.3706
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),569815397743.8367
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,12923777610.365377
