Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),150301120863.34808
China,Activity,Activities of membership organisation n.e.c. (91),148787957512.65314
China,Activity,Air transport (62),101780790399.79358
China,Activity,Aluminium production,211238034333.9796
China,Activity,Animal products nec,40572994396.268265
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,85620022893.16542
China,Activity,Cattle farming,25154612356.97837
China,Activity,Chemicals nec,1000123638088.7124
China,Activity,"Collection, purification and distribution of water (41)",14111637902.085104
China,Activity,"Composting of food waste, incl. land application",3120280326.8742385
China,Activity,"Composting of paper and wood, incl. land application",572340825.4973849
China,Activity,Computer and related activities (72),481340315050.45764
China,Activity,Construction (45),2512830047980.019
China,Activity,Copper production,122148243877.3884
China,Activity,Cultivation of cereal grains nec,61181801233.35235
China,Activity,Cultivation of crops nec,87983553986.30545
China,Activity,Cultivation of oil seeds,35628825739.69114
China,Activity,Cultivation of paddy rice,48108227625.25726
China,Activity,Cultivation of plant-based fibers,47598062133.02321
China,Activity,"Cultivation of sugar cane, sugar beet",21507419662.11497
China,Activity,"Cultivation of vegetables, fruit, nuts",273069597390.93274
China,Activity,Cultivation of wheat,27223261916.894794
China,Activity,Distribution and trade of electricity,102166798238.63544
China,Activity,Education (80),814993189073.6959
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",117633431271.90843
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",5114241496.926281
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",548337533085.4319
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",250088063815.40466
China,Activity,"Forestry, logging and related service activities (02)",63603060433.728485
China,Activity,Health and social work (85),691022967708.8413
China,Activity,Hotels and restaurants (55),734499750182.8741
China,Activity,Incineration of waste: Food,8521367285.7772255
China,Activity,Incineration of waste: Metals and Inert materials,1804801718.511354
China,Activity,Incineration of waste: Oil/Hazardous waste,2637705044.2084374
China,Activity,Incineration of waste: Paper,8347603303.076969
China,Activity,Incineration of waste: Plastic,2389076807.797102
China,Activity,Incineration of waste: Textiles,2047226921.5837083
China,Activity,Incineration of waste: Wood,2402080821.172789
China,Activity,Inland water transport,5524118317.157218
China,Activity,"Insurance and pension funding, except compulsory social security (66)",280667946273.2472
China,Activity,Landfill of waste: Food,23201668836.13899
China,Activity,Landfill of waste: Inert/metal/hazardous,8834446078.129904
China,Activity,Landfill of waste: Paper,10286622889.735884
China,Activity,Landfill of waste: Plastic,7788900247.832075
China,Activity,Landfill of waste: Textiles,3378175239.987748
China,Activity,Landfill of waste: Wood,4112453968.413292
China,Activity,"Lead, zinc and tin production",53352691606.10243
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1106117638432.155
China,Activity,Manufacture of beverages,50684036920.409836
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9313298469.904858
China,Activity,"Manufacture of cement, lime and plaster",112871529516.10445
China,Activity,Manufacture of ceramic goods,278995412102.69946
China,Activity,Manufacture of coke oven products,71473203497.62454
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),928107639518.5122
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",543001649252.77026
China,Activity,Manufacture of fish products,372329103967.90967
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),569816839375.9609
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,12923817098.274982
China,Activity,Manufacture of glass and glass products,273234604495.76193
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1238262275037.639
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",139298950862.42868
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",616620237047.4144
China,Activity,Manufacture of office machinery and computers (30),525058615190.4272
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,182633761235.91147
China,Activity,Manufacture of other transport equipment (35),462264216967.9115
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",592427425496.9586
China,Activity,Manufacture of rubber and plastic products (25),693148629410.0822
China,Activity,Manufacture of textiles (17),768957380127.0549
China,Activity,Manufacture of tobacco products (16),19995158819.289566
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),400384779784.8383
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20126792628.6243
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,33666718273.33938
China,Activity,Mining of aluminium ores and concentrates,2180466017.535064
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3794070494.786559
China,Activity,Mining of coal and lignite; extraction of peat (10),179060818712.83023
China,Activity,Mining of copper ores and concentrates,29386659364.58825
China,Activity,Mining of iron ores,7421154373.956546
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4402392259.788935
China,Activity,Mining of nickel ores and concentrates,4631510258.904287
