Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),64717498860.268
China,Activity,Activities of membership organisation n.e.c. (91),71935872078.54535
China,Activity,Air transport (62),57400110305.3441
China,Activity,Aluminium production,129812036531.0633
China,Activity,Animal products nec,27059943076.384895
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,50796988964.60606
China,Activity,Cattle farming,16108086647.665167
China,Activity,Chemicals nec,592544216912.2958
China,Activity,"Collection, purification and distribution of water (41)",16022535017.145622
China,Activity,"Composting of food waste, incl. land application",511611312.6307241
China,Activity,"Composting of paper and wood, incl. land application",134921869.99775007
China,Activity,Computer and related activities (72),225159001611.3448
China,Activity,Construction (45),1495743921262.8716
China,Activity,Copper production,84546347545.11742
China,Activity,Cultivation of cereal grains nec,40115717644.94797
China,Activity,Cultivation of crops nec,52127315605.06064
China,Activity,Cultivation of oil seeds,20672120635.615677
China,Activity,Cultivation of paddy rice,29704458915.176384
China,Activity,Cultivation of plant-based fibers,22664251794.201912
China,Activity,"Cultivation of sugar cane, sugar beet",13084258403.626537
China,Activity,"Cultivation of vegetables, fruit, nuts",193075455805.32758
China,Activity,Cultivation of wheat,17504218041.93978
China,Activity,Distribution and trade of electricity,170198091523.4744
China,Activity,Education (80),294367061652.311
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",126912056384.09685
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7901108277.94208
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",255524632692.44104
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141895089180.54987
China,Activity,"Forestry, logging and related service activities (02)",39196345547.42584
China,Activity,Health and social work (85),314547443841.2549
China,Activity,Hotels and restaurants (55),391544886721.30396
China,Activity,Incineration of waste: Food,2263742551.4086866
China,Activity,Incineration of waste: Metals and Inert materials,331060849.62480545
China,Activity,Incineration of waste: Oil/Hazardous waste,585681539.244453
China,Activity,Incineration of waste: Paper,2253672685.1160617
China,Activity,Incineration of waste: Plastic,533309332.66034603
China,Activity,Incineration of waste: Textiles,529947242.0186926
China,Activity,Incineration of waste: Wood,608297225.0273111
China,Activity,Inland water transport,3109941066.7109704
China,Activity,"Insurance and pension funding, except compulsory social security (66)",123042417630.10052
China,Activity,Landfill of waste: Food,6739566829.869994
China,Activity,Landfill of waste: Inert/metal/hazardous,2429633612.4966197
China,Activity,Landfill of waste: Paper,2964667483.1651716
China,Activity,Landfill of waste: Plastic,2331591221.1689606
China,Activity,Landfill of waste: Textiles,1022523328.0984368
China,Activity,Landfill of waste: Wood,1212475866.981581
China,Activity,"Lead, zinc and tin production",34249634029.126984
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,716281986303.4783
China,Activity,Manufacture of beverages,31983113452.813217
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5200433959.628925
China,Activity,"Manufacture of cement, lime and plaster",63426809140.70085
China,Activity,Manufacture of ceramic goods,155608502547.44345
China,Activity,Manufacture of coke oven products,46268483644.94008
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),535847093716.39856
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",340936716821.79834
China,Activity,Manufacture of fish products,211715671679.62134
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),324635923508.2334
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,22435783088.2013
China,Activity,Manufacture of glass and glass products,155764110977.32153
China,Activity,Manufacture of machinery and equipment n.e.c. (29),774698297245.5768
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",87804818427.69035
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",349323705053.9824
China,Activity,Manufacture of office machinery and computers (30),334352443025.9823
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,107652023720.07356
China,Activity,Manufacture of other transport equipment (35),268000574035.3205
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",355407049773.11816
China,Activity,Manufacture of rubber and plastic products (25),429372179975.27637
China,Activity,Manufacture of textiles (17),455183609964.32434
China,Activity,Manufacture of tobacco products (16),10767886473.726105
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),228964686885.0458
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",11320508481.998447
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,19849167177.869446
China,Activity,Mining of aluminium ores and concentrates,3232824151.0588455
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5470351530.477789
China,Activity,Mining of coal and lignite; extraction of peat (10),215501550095.1525
China,Activity,Mining of copper ores and concentrates,29940777999.5874
China,Activity,Mining of iron ores,8131692379.231332
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4275804508.540809
China,Activity,Mining of nickel ores and concentrates,5236021817.319272
China,Activity,Mining of other non-ferrous metal ores and concentrates,47474918830.004166
China,Activity,Mining of precious metal ores and concentrates,25595544682.926914
China,Activity,Mining of uranium and thorium ores (12),913620149.5598177
China,Activity,N-fertiliser,221534932.9665385
China,Activity,Other business activities (74),381698719204.77405
China,Activity,Other land transport,125772718106.91876
China,Activity,Other non-ferrous metal production,66490041695.333496
China,Activity,Other service activities (93),147442904982.73325
China,Activity,P- and other fertiliser,39178159361.39608
China,Activity,Paper,133233223095.93454
China,Activity,Petroleum Refinery,360557156349.24304
China,Activity,Pigs farming,57000679881.751724
China,Activity,"Plastics, basic",75457632908.3802
China,Activity,Post and telecommunications (64),12258328120.80635
China,Activity,Poultry farming,43841687180.18265
China,Activity,Precious metals production,43982426769.27702
China,Activity,Private households with employed persons (95),26011880726.07919
China,Activity,Processed rice,21194180100.978485
China,Activity,Processing of Food products nec,393088127073.3406
China,Activity,Processing of dairy products,9226772858.181915
China,Activity,Processing of meat cattle,2731480568.650468
China,Activity,Processing of meat pigs,10575590774.973526
China,Activity,Processing of meat poultry,9650917277.374256
China,Activity,Processing of nuclear fuel,48273230.65652439
China,Activity,Processing vegetable oils and fats,25879007717.217968
China,Activity,Production of DFIG generators,17141426.667786848
China,Activity,Production of PMG generators,47796185.32186406
China,Activity,Production of electricity by Geothermal,13645527.497079901
China,Activity,Production of electricity by biomass and waste,269150119.0593798
China,Activity,Production of electricity by coal,280243440489.90906
China,Activity,Production of electricity by gas,5754712030.000999
China,Activity,Production of electricity by hydro,54331717020.66441
China,Activity,Production of electricity by nuclear,6927123605.846485
China,Activity,Production of electricity by petroleum and other oil derivatives,919028639.5076113
China,Activity,Production of electricity by solar photovoltaic,12855590.257072832
China,Activity,Production of electricity by solar thermal,11756.808092510611
China,Activity,"Production of electricity by tide, wave, ocean",128977.50764277866
China,Activity,Production of electricity by wind,641290302.0338767
China,Activity,Production of electricity nec,1899193092.487761
China,Activity,Production of meat products nec,38298754595.027214
China,Activity,Production of mono-Si and poli-Si cells,2306527.499409831
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,15958718.48744577
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),440827544823.70624
China,Activity,"Publishing, printing and reproduction of recorded media (22)",132627848247.39462
China,Activity,Pulp,2340653653.0551095
China,Activity,Quarrying of sand and clay,55836124799.124535
China,Activity,Quarrying of stone,19225368884.059772
China,Activity,Raw milk,16360789290.34182
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,140734.31573528942
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),285392699958.2163
China,Activity,"Recreational, cultural and sporting activities (92)",84597372846.02998
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,36373660791.62006
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),33363623372.34477
China,Activity,Research and development (73),40974784549.56346
China,Activity,Retail sale of automotive fuel,3768398069.3632183
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",140105262439.52203
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",67020198027.67453
China,Activity,Sea and coastal water transport,51364451331.55264
China,Activity,Steam and hot water supply,7060995308.47221
China,Activity,Sugar refining,4618808891.80065
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),217902606157.25616
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",108002897091.738
China,Activity,Transmission of electricity,60220959557.35329
China,Activity,Transport via pipelines,4420262909.397055
