Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),202335368119.6244
China,Activity,Activities of membership organisation n.e.c. (91),207353235184.80057
China,Activity,Air transport (62),125792044467.65605
China,Activity,Aluminium production,252088444935.3105
China,Activity,Animal products nec,52392775180.10577
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,106344873229.79471
China,Activity,Cattle farming,32155213584.175964
China,Activity,Chemicals nec,1284079122828.7234
China,Activity,"Collection, purification and distribution of water (41)",19208071105.045387
China,Activity,"Composting of food waste, incl. land application",1564210411.5081542
China,Activity,"Composting of paper and wood, incl. land application",392341870.25877625
China,Activity,Computer and related activities (72),646822474101.5632
China,Activity,Construction (45),3197109015564.2773
China,Activity,Copper production,169756395520.50867
China,Activity,Cultivation of cereal grains nec,67488501350.40602
China,Activity,Cultivation of crops nec,100552956565.72206
China,Activity,Cultivation of oil seeds,42715960096.520935
China,Activity,Cultivation of paddy rice,56034789187.94618
China,Activity,Cultivation of plant-based fibers,58400787551.69955
China,Activity,"Cultivation of sugar cane, sugar beet",24676057283.959934
China,Activity,"Cultivation of vegetables, fruit, nuts",312853849508.0239
China,Activity,Cultivation of wheat,35926762675.535
China,Activity,Distribution and trade of electricity,126527626512.50807
China,Activity,Education (80),1127556584207.7102
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",147587252094.00842
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6728279461.139759
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",701072125861.4639
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",306037518874.68286
China,Activity,"Forestry, logging and related service activities (02)",74568286193.88902
China,Activity,Health and social work (85),938360274275.6124
China,Activity,Hotels and restaurants (55),945725844415.5948
China,Activity,Incineration of waste: Food,7218483871.986769
China,Activity,Incineration of waste: Metals and Inert materials,1007823671.7320006
China,Activity,Incineration of waste: Oil/Hazardous waste,1831644892.2456512
China,Activity,Incineration of waste: Paper,7238219594.637663
China,Activity,Incineration of waste: Plastic,1520647989.7628436
China,Activity,Incineration of waste: Textiles,1623906497.6765358
China,Activity,Incineration of waste: Wood,1915059477.9977612
China,Activity,Inland water transport,7075618864.981225
China,Activity,"Insurance and pension funding, except compulsory social security (66)",338670921483.56934
China,Activity,Landfill of waste: Food,21507296344.08294
China,Activity,Landfill of waste: Inert/metal/hazardous,7902601181.225334
China,Activity,Landfill of waste: Paper,9217592598.658169
China,Activity,Landfill of waste: Plastic,7691562567.362339
China,Activity,Landfill of waste: Textiles,3311247590.943413
China,Activity,Landfill of waste: Wood,3815696205.9844832
China,Activity,"Lead, zinc and tin production",67216034260.38609
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1383925383623.651
China,Activity,Manufacture of beverages,65604025458.84607
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",12187074409.493309
China,Activity,"Manufacture of cement, lime and plaster",124083225518.986
China,Activity,Manufacture of ceramic goods,347168375651.6364
China,Activity,Manufacture of coke oven products,96717810267.56087
