Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),177810657595.05475
China,Activity,Activities of membership organisation n.e.c. (91),170475557461.3912
China,Activity,Air transport (62),117278388982.04166
China,Activity,Aluminium production,244871906445.20087
China,Activity,Animal products nec,42633885125.84173
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,96001174000.91069
China,Activity,Cattle farming,26115643197.378525
China,Activity,Chemicals nec,1197379949364.8599
China,Activity,"Collection, purification and distribution of water (41)",15866989386.974709
China,Activity,"Composting of food waste, incl. land application",3673642037.4864554
China,Activity,"Composting of paper and wood, incl. land application",639685716.5375131
China,Activity,Computer and related activities (72),562975660151.2463
China,Activity,Construction (45),2937472332536.4067
China,Activity,Copper production,147994329974.37772
China,Activity,Cultivation of cereal grains nec,63709958265.478745
China,Activity,Cultivation of crops nec,92099951189.4684
China,Activity,Cultivation of oil seeds,38603837746.30461
China,Activity,Cultivation of paddy rice,51270989567.326385
China,Activity,Cultivation of plant-based fibers,50194211114.79686
China,Activity,"Cultivation of sugar cane, sugar beet",22437161897.398018
China,Activity,"Cultivation of vegetables, fruit, nuts",284262316639.70514
China,Activity,Cultivation of wheat,31601622028.811897
China,Activity,Distribution and trade of electricity,140229320155.5864
China,Activity,Education (80),947623792596.0222
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",138081861195.342
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",8865952246.40675
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",659939218822.7954
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",268195515185.24304
China,Activity,"Forestry, logging and related service activities (02)",66567093357.53712
China,Activity,Health and social work (85),799410614798.1133
China,Activity,Hotels and restaurants (55),853489284470.7534
China,Activity,Incineration of waste: Food,11382207370.164242
China,Activity,Incineration of waste: Metals and Inert materials,2440500596.3466506
China,Activity,Incineration of waste: Oil/Hazardous waste,3424345433.4523573
China,Activity,Incineration of waste: Paper,11460119152.970161
China,Activity,Incineration of waste: Plastic,2787168064.3698
China,Activity,Incineration of waste: Textiles,2683206966.049683
China,Activity,Incineration of waste: Wood,3128846056.0292134
China,Activity,Inland water transport,6514017687.262423
China,Activity,"Insurance and pension funding, except compulsory social security (66)",324475081674.3163
China,Activity,Landfill of waste: Food,31779371694.59928
China,Activity,Landfill of waste: Inert/metal/hazardous,12127017404.496037
China,Activity,Landfill of waste: Paper,14277158037.878536
China,Activity,Landfill of waste: Plastic,10745260047.645065
China,Activity,Landfill of waste: Textiles,4727084485.449093
China,Activity,Landfill of waste: Wood,5796115814.7740135
China,Activity,"Lead, zinc and tin production",62743134173.997986
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1333516565445.8982
China,Activity,Manufacture of beverages,68734648804.69275
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10855465948.844803
China,Activity,"Manufacture of cement, lime and plaster",123714899669.79335
China,Activity,Manufacture of ceramic goods,320319118417.7512
China,Activity,Manufacture of coke oven products,83293779231.93785
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1044716735992.7881
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",631971453227.2444
China,Activity,Manufacture of fish products,417541400027.405
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),721530677626.3832
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,21813072367.93286
China,Activity,Manufacture of glass and glass products,313451855944.8109
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1480673979367.5667
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",153445007703.01587
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",697581984041.9559
China,Activity,Manufacture of office machinery and computers (30),613218449378.6965
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,216623499995.72858
China,Activity,Manufacture of other transport equipment (35),522793488163.4222
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",770979331271.876
China,Activity,Manufacture of rubber and plastic products (25),814759896425.4282
China,Activity,Manufacture of textiles (17),887172593154.4751
China,Activity,Manufacture of tobacco products (16),22127092758.820972
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),443024051168.7702
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",28693608250.94448
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,35223184841.85664
China,Activity,Mining of aluminium ores and concentrates,3227717288.3931303
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",6187348709.609539
China,Activity,Mining of coal and lignite; extraction of peat (10),238020829365.64124
China,Activity,Mining of copper ores and concentrates,35610362363.8702
China,Activity,Mining of iron ores,9383363626.118721
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5205416214.893284
China,Activity,Mining of nickel ores and concentrates,6239955371.182791
China,Activity,Mining of other non-ferrous metal ores and concentrates,54511425105.3107
China,Activity,Mining of precious metal ores and concentrates,30124282702.780533
China,Activity,Mining of uranium and thorium ores (12),1180994099.625854
China,Activity,N-fertiliser,583239727.8475605
China,Activity,Other business activities (74),928959533961.8153
China,Activity,Other land transport,267297586386.05823
China,Activity,Other non-ferrous metal production,110554515597.65067
China,Activity,Other service activities (93),370490990524.5656
China,Activity,P- and other fertiliser,61777497880.04881
China,Activity,Paper,253008370510.71945
China,Activity,Petroleum Refinery,681352301280.8008
China,Activity,Pigs farming,104342027123.06808
China,Activity,"Plastics, basic",139638214975.83844
China,Activity,Post and telecommunications (64),31572670178.571888
China,Activity,Poultry farming,62975210648.996124
China,Activity,Precious metals production,72873654784.81268
China,Activity,Private households with employed persons (95),53091476033.034744
China,Activity,Processed rice,40981011866.33107
China,Activity,Processing of Food products nec,805245893705.2489
China,Activity,Processing of dairy products,21686116118.825974
China,Activity,Processing of meat cattle,6039697299.803148
China,Activity,Processing of meat pigs,21383477489.131386
China,Activity,Processing of meat poultry,22428291793.111748
China,Activity,Processing of nuclear fuel,108506468.57075751
China,Activity,Processing vegetable oils and fats,48726064866.98186
China,Activity,Production of DFIG generators,49852713.780990615
China,Activity,Production of PMG generators,139006489.5328642
China,Activity,Production of electricity by Geothermal,10826817.333743053
China,Activity,Production of electricity by biomass and waste,554953846.4427221
China,Activity,Production of electricity by coal,280337053912.33496
China,Activity,Production of electricity by gas,5866433387.171265
China,Activity,Production of electricity by hydro,56231649697.46551
China,Activity,Production of electricity by nuclear,7175227061.813043
China,Activity,Production of electricity by petroleum and other oil derivatives,1696783185.1618655
China,Activity,Production of electricity by solar photovoltaic,15567723.918271812
China,Activity,Production of electricity by solar thermal,16947.435837377743
China,Activity,"Production of electricity by tide, wave, ocean",185623.86293808155
China,Activity,Production of electricity by wind,1322723721.7815757
China,Activity,Production of electricity nec,2071751835.7305517
China,Activity,Production of meat products nec,76402384532.54028
China,Activity,Production of mono-Si and poli-Si cells,5271197.979660716
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,36471086.80495783
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1080126807765.8093
China,Activity,"Publishing, printing and reproduction of recorded media (22)",253532122956.22443
China,Activity,Pulp,4108756620.3876643
China,Activity,Quarrying of sand and clay,54419616602.27018
China,Activity,Quarrying of stone,17266530957.98082
China,Activity,Raw milk,31058599478.569664
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,202571.29877546
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),888744306282.5752
China,Activity,"Recreational, cultural and sporting activities (92)",208290021269.1718
