Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),143388162851.3072
China,Activity,Activities of membership organisation n.e.c. (91),147345529796.3397
China,Activity,Air transport (62),100444043261.52008
China,Activity,Aluminium production,213534430563.74847
China,Activity,Animal products nec,47399210892.45275
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,89362199985.74081
China,Activity,Cattle farming,29134509239.38462
China,Activity,Chemicals nec,992047570530.8713
China,Activity,"Collection, purification and distribution of water (41)",17532305906.845917
China,Activity,"Composting of food waste, incl. land application",1128828168.5021157
China,Activity,"Composting of paper and wood, incl. land application",311238961.6944009
China,Activity,Computer and related activities (72),465567964375.3575
China,Activity,Construction (45),2363415341794.0664
China,Activity,Copper production,135733269909.0491
China,Activity,Cultivation of cereal grains nec,57836313223.935036
China,Activity,Cultivation of crops nec,89994395756.0185
China,Activity,Cultivation of oil seeds,35723160360.59898
China,Activity,Cultivation of paddy rice,50908648043.58272
China,Activity,Cultivation of plant-based fibers,51841427878.58643
China,Activity,"Cultivation of sugar cane, sugar beet",22377973490.145805
China,Activity,"Cultivation of vegetables, fruit, nuts",273668923225.55975
China,Activity,Cultivation of wheat,31464770238.922256
China,Activity,Distribution and trade of electricity,128948885516.62053
China,Activity,Education (80),798223111473.0392
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",131866330172.93297
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6385785691.912821
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",507241981542.43195
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",266900065539.9062
China,Activity,"Forestry, logging and related service activities (02)",67186876553.653336
China,Activity,Health and social work (85),683256519108.8636
China,Activity,Hotels and restaurants (55),790525968668.2822
China,Activity,Incineration of waste: Food,4909254937.856436
China,Activity,Incineration of waste: Metals and Inert materials,799973978.7571847
China,Activity,Incineration of waste: Oil/Hazardous waste,1318335570.3467321
China,Activity,Incineration of waste: Paper,4863177622.018122
China,Activity,Incineration of waste: Plastic,1153809828.6792824
China,Activity,Incineration of waste: Textiles,1182717266.1331863
China,Activity,Incineration of waste: Wood,1343629386.441043
China,Activity,Inland water transport,6075970150.795235
China,Activity,"Insurance and pension funding, except compulsory social security (66)",270299389937.66104
China,Activity,Landfill of waste: Food,13479829487.174683
China,Activity,Landfill of waste: Inert/metal/hazardous,5180724537.565886
China,Activity,Landfill of waste: Paper,6258910941.595177
China,Activity,Landfill of waste: Plastic,4947259407.578424
China,Activity,Landfill of waste: Textiles,2110102676.3147645
China,Activity,Landfill of waste: Wood,2603086720.7283106
China,Activity,"Lead, zinc and tin production",55370351583.19064
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,883148755511.9414
China,Activity,Manufacture of beverages,52553521810.723785
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10153015216.405499
China,Activity,"Manufacture of cement, lime and plaster",109408391490.99059
China,Activity,Manufacture of ceramic goods,293595486904.97614
China,Activity,Manufacture of coke oven products,78383461581.5669
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),933937346821.2937
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",558044291472.2881
China,Activity,Manufacture of fish products,397051440188.5455
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),555808447707.284
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,17338753163.234276
China,Activity,Manufacture of glass and glass products,281569973348.6258
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1269203820106.3296
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",143813133869.22488
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",625513946899.6552
China,Activity,Manufacture of office machinery and computers (30),549310868115.7915
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,188669305889.56958
China,Activity,Manufacture of other transport equipment (35),469161501037.01196
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",630270304860.0176
China,Activity,Manufacture of rubber and plastic products (25),720519103358.0188
China,Activity,Manufacture of textiles (17),778740853786.8633
China,Activity,Manufacture of tobacco products (16),21558311079.66685
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),418454808315.284
