Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),105530685790.76935
China,Activity,Activities of membership organisation n.e.c. (91),116334590386.24686
China,Activity,Air transport (62),82504963127.7381
China,Activity,Aluminium production,177976557769.9964
China,Activity,Animal products nec,39164754773.29646
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,64894730763.835106
China,Activity,Cattle farming,23214845856.65065
China,Activity,Chemicals nec,830422774722.7911
China,Activity,"Collection, purification and distribution of water (41)",17587685014.51946
China,Activity,"Composting of food waste, incl. land application",875539442.2193849
China,Activity,"Composting of paper and wood, incl. land application",191542801.60338843
China,Activity,Computer and related activities (72),347824495842.1021
China,Activity,Construction (45),2037131626795.9204
China,Activity,Copper production,112424328718.52556
China,Activity,Cultivation of cereal grains nec,49672519758.84574
China,Activity,Cultivation of crops nec,71216793947.56454
China,Activity,Cultivation of oil seeds,28154868750.5257
China,Activity,Cultivation of paddy rice,39772459433.92926
China,Activity,Cultivation of plant-based fibers,41961948943.47821
China,Activity,"Cultivation of sugar cane, sugar beet",18449752699.75537
China,Activity,"Cultivation of vegetables, fruit, nuts",238459286231.77032
China,Activity,Cultivation of wheat,25696927066.882732
China,Activity,Distribution and trade of electricity,152185424616.76587
China,Activity,Education (80),454895878897.8849
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",125242875654.05167
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6131039093.884376
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",393879753289.25073
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",217442233154.6878
China,Activity,"Forestry, logging and related service activities (02)",54683626295.10997
China,Activity,Health and social work (85),508103966340.3179
China,Activity,Hotels and restaurants (55),581872758393.7262
China,Activity,Incineration of waste: Food,3503549032.55571
China,Activity,Incineration of waste: Metals and Inert materials,623472793.0297813
China,Activity,Incineration of waste: Oil/Hazardous waste,981835412.4540352
China,Activity,Incineration of waste: Paper,3515208001.317014
China,Activity,Incineration of waste: Plastic,837771342.9576657
China,Activity,Incineration of waste: Textiles,832362729.4418654
China,Activity,Incineration of waste: Wood,984717263.7940891
China,Activity,Inland water transport,4636932213.000938
China,Activity,"Insurance and pension funding, except compulsory social security (66)",204152752070.13293
China,Activity,Landfill of waste: Food,9846920371.192474
China,Activity,Landfill of waste: Inert/metal/hazardous,3821752694.135215
China,Activity,Landfill of waste: Paper,4503763119.90895
China,Activity,Landfill of waste: Plastic,3554907544.626411
China,Activity,Landfill of waste: Textiles,1533966711.5774565
China,Activity,Landfill of waste: Wood,1842746512.3667085
China,Activity,"Lead, zinc and tin production",46348211317.158325
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,882526469215.1255
China,Activity,Manufacture of beverages,39090940769.279854
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",7832766569.838781
China,Activity,"Manufacture of cement, lime and plaster",95193219655.78798
China,Activity,Manufacture of ceramic goods,230681399182.70963
China,Activity,Manufacture of coke oven products,64195313131.00035
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),756647504316.8723
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",464413808266.861
China,Activity,Manufacture of fish products,317923373609.3809
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),446684788842.5502
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,18423303472.153778
China,Activity,Manufacture of glass and glass products,222685073463.53632
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1024606322429.418
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",116928390536.28665
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",474785046707.7245
China,Activity,Manufacture of office machinery and computers (30),456884609365.8445
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,158838771785.74185
China,Activity,Manufacture of other transport equipment (35),371388778304.2879
