Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),143388266061.87885
China,Activity,Activities of membership organisation n.e.c. (91),147345530322.5757
China,Activity,Air transport (62),100444121582.06618
China,Activity,Aluminium production,213534979698.75427
China,Activity,Animal products nec,47399213617.370125
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,89362438423.49535
China,Activity,Cattle farming,29134511516.130875
China,Activity,Chemicals nec,992048545648.7281
China,Activity,"Collection, purification and distribution of water (41)",17532308377.91899
China,Activity,"Composting of food waste, incl. land application",1128829060.3131113
China,Activity,"Composting of paper and wood, incl. land application",311239201.96186864
China,Activity,Computer and related activities (72),465568169183.7946
China,Activity,Construction (45),2363415366740.8174
China,Activity,Copper production,135733688682.27272
China,Activity,Cultivation of cereal grains nec,57836336930.229576
China,Activity,Cultivation of crops nec,89994446230.39572
China,Activity,Cultivation of oil seeds,35723192939.46537
China,Activity,Cultivation of paddy rice,50908667873.09842
China,Activity,Cultivation of plant-based fibers,51841459902.77397
China,Activity,"Cultivation of sugar cane, sugar beet",22377983522.822468
China,Activity,"Cultivation of vegetables, fruit, nuts",273669025015.03787
China,Activity,Cultivation of wheat,31464781919.058147
China,Activity,Distribution and trade of electricity,128949043520.20409
China,Activity,Education (80),798223114313.522
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",131866474663.0248
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6385788261.638919
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",507242596716.1474
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",266900129684.10706
China,Activity,"Forestry, logging and related service activities (02)",67186935307.4684
China,Activity,Health and social work (85),683256557369.1262
China,Activity,Hotels and restaurants (55),790526444728.408
China,Activity,Incineration of waste: Food,4909257987.449753
China,Activity,Incineration of waste: Metals and Inert materials,799974727.5476136
China,Activity,Incineration of waste: Oil/Hazardous waste,1318336535.7275133
China,Activity,Incineration of waste: Paper,4863180822.0631485
China,Activity,Incineration of waste: Plastic,1153810661.4833424
China,Activity,Incineration of waste: Textiles,1182718010.2329345
China,Activity,Incineration of waste: Wood,1343630305.5789886
China,Activity,Inland water transport,6075973884.758841
China,Activity,"Insurance and pension funding, except compulsory social security (66)",270299492416.65164
China,Activity,Landfill of waste: Food,13479837200.151615
China,Activity,Landfill of waste: Inert/metal/hazardous,5180728122.4989605
China,Activity,Landfill of waste: Paper,6258914519.982275
China,Activity,Landfill of waste: Plastic,4947262470.328031
China,Activity,Landfill of waste: Textiles,2110103963.7975106
China,Activity,Landfill of waste: Wood,2603088332.460269
China,Activity,"Lead, zinc and tin production",55370366207.256874
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,883151975147.6702
China,Activity,Manufacture of beverages,52553546538.11324
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10153016473.690264
China,Activity,"Manufacture of cement, lime and plaster",109408399988.57661
China,Activity,Manufacture of ceramic goods,293595540444.5306
China,Activity,Manufacture of coke oven products,78383694883.4404
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),933945645388.3824
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",558045502351.6741
China,Activity,Manufacture of fish products,397051534301.75934
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),555809036259.3743
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,17338781733.65178
China,Activity,Manufacture of glass and glass products,281570333555.85034
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1269205078951.156
