Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),177808807017.22153
China,Activity,Activities of membership organisation n.e.c. (91),170475548348.20352
China,Activity,Air transport (62),117277027276.32666
China,Activity,Aluminium production,244860735485.2508
China,Activity,Animal products nec,42633839537.32379
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,95997423349.21788
China,Activity,Cattle farming,26115619564.569195
China,Activity,Chemicals nec,1197362195478.9658
China,Activity,"Collection, purification and distribution of water (41)",15866964365.222834
China,Activity,"Composting of food waste, incl. land application",3673634030.888442
China,Activity,"Composting of paper and wood, incl. land application",639681218.6525854
China,Activity,Computer and related activities (72),562972747950.4341
China,Activity,Construction (45),2937471838276.9
China,Activity,Copper production,147986995514.72693
China,Activity,Cultivation of cereal grains nec,63709724134.9915
China,Activity,Cultivation of crops nec,92099292035.86812
China,Activity,Cultivation of oil seeds,38603348372.2014
China,Activity,Cultivation of paddy rice,51270676865.68675
China,Activity,Cultivation of plant-based fibers,50193747589.305405
China,Activity,"Cultivation of sugar cane, sugar beet",22437039880.856888
China,Activity,"Cultivation of vegetables, fruit, nuts",284261124047.7517
China,Activity,Cultivation of wheat,31601466111.88745
China,Activity,Distribution and trade of electricity,140226929749.66113
China,Activity,Education (80),947623737747.7582
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",138079852188.14026
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",8865889719.35881
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",659928377852.1034
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",268194405773.5569
China,Activity,"Forestry, logging and related service activities (02)",66566235930.80449
China,Activity,Health and social work (85),799409767201.7021
China,Activity,Hotels and restaurants (55),853481729640.8154
China,Activity,Incineration of waste: Food,11382156380.99208
China,Activity,Incineration of waste: Metals and Inert materials,2440492684.4109325
China,Activity,Incineration of waste: Oil/Hazardous waste,3424332237.4238014
China,Activity,Incineration of waste: Paper,11460068145.515316
China,Activity,Incineration of waste: Plastic,2787155860.7492332
China,Activity,Incineration of waste: Textiles,2683194182.637047
China,Activity,Incineration of waste: Wood,3128832550.257067
China,Activity,Inland water transport,6513963408.869181
China,Activity,"Insurance and pension funding, except compulsory social security (66)",324473230846.9079
China,Activity,Landfill of waste: Food,31779198280.5874
China,Activity,Landfill of waste: Inert/metal/hazardous,12126959871.019009
China,Activity,Landfill of waste: Paper,14277088334.752987
China,Activity,Landfill of waste: Plastic,10745197605.417776
China,Activity,Landfill of waste: Textiles,4727058250.688135
China,Activity,Landfill of waste: Wood,5796084090.746505
China,Activity,"Lead, zinc and tin production",62742726360.18687
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1333472434946.2993
China,Activity,Manufacture of beverages,68734346659.0448
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",10855446797.86944
China,Activity,"Manufacture of cement, lime and plaster",123714767153.03099
China,Activity,Manufacture of ceramic goods,320318174040.0234
China,Activity,Manufacture of coke oven products,83291194600.25194
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1044577497503.8058
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",631950908337.9193
China,Activity,Manufacture of fish products,417539749214.6081
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),721520373213.7695
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,21812788431.18196
China,Activity,Manufacture of glass and glass products,313440097284.56067
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1480652093023.7554
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",153442332309.7299
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",697580012809.2056
China,Activity,Manufacture of office machinery and computers (30),613208925374.7217
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,216620277329.78854
China,Activity,Manufacture of other transport equipment (35),522791133936.73676
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",770964166556.416
China,Activity,Manufacture of rubber and plastic products (25),814743371919.2954
China,Activity,Manufacture of textiles (17),887164940698.2822
China,Activity,Manufacture of tobacco products (16),22126795350.26175
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),443022452074.41846
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",28692978154.539944
China,Activity,"Manure treatment (biogas), storage and land application",0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0
China,Activity,Meat animals nec,35223047588.01308
China,Activity,Mining of aluminium ores and concentrates,3227569334.7259626
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",6186970081.863167
China,Activity,Mining of coal and lignite; extraction of peat (10),238015424807.80838
China,Activity,Mining of copper ores and concentrates,35608609366.58479
China,Activity,Mining of iron ores,9378066971.91194
China,Activity,"Mining of lead, zinc and tin ores and concentrates",5205351402.017107
China,Activity,Mining of nickel ores and concentrates,6239713776.740134
China,Activity,Mining of other non-ferrous metal ores and concentrates,54509171387.132385
China,Activity,Mining of precious metal ores and concentrates,30122529102.65913
China,Activity,Mining of uranium and thorium ores (12),1180973714.1963022
China,Activity,N-fertiliser,583231455.843464
China,Activity,Other business activities (74),928944059349.6201
China,Activity,Other land transport,267295427008.31476
China,Activity,Other non-ferrous metal production,110549875094.04172
China,Activity,Other service activities (93),370489278143.78595
China,Activity,P- and other fertiliser,61777083435.54623
China,Activity,Paper,253005690736.08667
China,Activity,Petroleum Refinery,681342950180.2075
China,Activity,Pigs farming,104341433242.71872
China,Activity,"Plastics, basic",139634899177.47247
China,Activity,Post and telecommunications (64),31572342076.88787
China,Activity,Poultry farming,62974837380.95412
China,Activity,Precious metals production,72869432485.10742
China,Activity,Private households with employed persons (95),53091415375.92662
China,Activity,Processed rice,40980762871.22427
China,Activity,Processing of Food products nec,805242664639.7412
China,Activity,Processing of dairy products,21686016502.37821
China,Activity,Processing of meat cattle,6039670523.822068
China,Activity,Processing of meat pigs,21383383660.901337
China,Activity,Processing of meat poultry,22428179696.86927
China,Activity,Processing of nuclear fuel,108504198.82278419
China,Activity,Processing vegetable oils and fats,48725575282.44719
China,Activity,Production of DFIG generators,19368970.13695669
China,Activity,Production of PMG generators,54007341.63506822
China,Activity,Production of electricity by Geothermal,10826561.039935242
China,Activity,Production of electricity by biomass and waste,554910181.0258085
China,Activity,Production of electricity by coal,280329792735.34424
China,Activity,Production of electricity by gas,5866255116.854397
China,Activity,Production of electricity by hydro,56230109633.08744
China,Activity,Production of electricity by nuclear,7174993870.177561
China,Activity,Production of electricity by petroleum and other oil derivatives,1696745748.7571554
China,Activity,Production of electricity by solar photovoltaic,15513094.250314953
China,Activity,Production of electricity by solar thermal,16912.146936851077
China,Activity,"Production of electricity by tide, wave, ocean",185619.8949227191
China,Activity,Production of electricity by wind,1322584461.8880146
China,Activity,Production of electricity nec,2071709508.1078563
China,Activity,Production of meat products nec,76402053754.28574
China,Activity,Production of mono-Si and poli-Si cells,2770923.172623723
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic modules,19171842.89957814
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1080126694805.4353
China,Activity,"Publishing, printing and reproduction of recorded media (22)",253529514549.79147
China,Activity,Pulp,4108711576.414526
China,Activity,Quarrying of sand and clay,54417463761.618164
China,Activity,Quarrying of stone,17266159944.81712
China,Activity,Raw milk,31058447391.310753
China,Activity,Re-processing of ash into clinker,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
China,Activity,Re-processing of secondary paper into new pulp,202532.04185957095
China,Activity,Re-processing of secondary plastic into new plastic,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0
China,Activity,Real estate activities (70),888741882644.521
China,Activity,"Recreational, cultural and sporting activities (92)",208289305197.5416
China,Activity,Recycling of bottles by direct reuse,0.0
China,Activity,Recycling of waste and scrap,80708635648.30911
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),111996913449.59604
China,Activity,Research and development (73),124078538873.29782
China,Activity,Retail sale of automotive fuel,10176236268.133516
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",401333437881.9868
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",151515609062.968
China,Activity,Sea and coastal water transport,91865434924.07483
China,Activity,Steam and hot water supply,6295618872.246297
China,Activity,Sugar refining,9560175273.92377
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),456337522479.0137
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223743286790.9198
China,Activity,Transmission of electricity,52381580340.609985
China,Activity,Transport via pipelines,8655883959.39362
China,Activity,Transport via railways,74241446761.61235
China,Activity,"Waste water treatment, food",37014883740.54434
China,Activity,"Waste water treatment, other",66481338243.871376
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",378562769191.9348
China,Activity,"Wool, silk-worm cocoons",6484937026.828592
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),264473617888.12753
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),258484514045.46045
EU27+UK,Activity,Air transport (62),241706607848.68112
EU27+UK,Activity,Aluminium production,39286765555.73032
EU27+UK,Activity,Animal products nec,1219489444.0736008
EU27+UK,Activity,"Biogasification of food waste, incl. land application",3435258993.412646
EU27+UK,Activity,"Biogasification of paper, incl. land application",421660396.79701996
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",17329340818.558807
EU27+UK,Activity,Casting of metals,55947236508.19055
EU27+UK,Activity,Cattle farming,32066265509.270073
EU27+UK,Activity,Chemicals nec,221102629998.45258
EU27+UK,Activity,"Collection, purification and distribution of water (41)",92812304915.73257
EU27+UK,Activity,"Composting of food waste, incl. land application",25351817473.71151
EU27+UK,Activity,"Composting of paper and wood, incl. land application",90622879.05921839
EU27+UK,Activity,Computer and related activities (72),540834608268.1937
EU27+UK,Activity,Construction (45),2171386058080.5627
EU27+UK,Activity,Copper production,61553098176.34488
EU27+UK,Activity,Cultivation of cereal grains nec,37076784495.06756
EU27+UK,Activity,Cultivation of crops nec,36782626363.79761
EU27+UK,Activity,Cultivation of oil seeds,25746212436.48081
EU27+UK,Activity,Cultivation of paddy rice,1769435715.3338556
EU27+UK,Activity,Cultivation of plant-based fibers,1051372849.9969003
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",4619446178.681226
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",125690991054.81433
EU27+UK,Activity,Cultivation of wheat,34654270999.05159
EU27+UK,Activity,Distribution and trade of electricity,255852797726.3161
EU27+UK,Activity,Education (80),1039758497806.8624
EU27+UK,Activity,Extra-territorial organizations and bodies,0.0
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",73951835598.27519
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",29860431565.551952
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",423552679.69638467
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",899291959422.8202
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",19366670714.16505
EU27+UK,Activity,"Forestry, logging and related service activities (02)",48529980987.88436
EU27+UK,Activity,Health and social work (85),1619300167046.6404
EU27+UK,Activity,Hotels and restaurants (55),1062427502825.577
EU27+UK,Activity,Incineration of waste: Food,13781648272.147865
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,24059254206.882
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,16966695138.035603
EU27+UK,Activity,Incineration of waste: Paper,16387216731.224445
EU27+UK,Activity,Incineration of waste: Plastic,13142278301.587587
EU27+UK,Activity,Incineration of waste: Textiles,3117548790.1789293
EU27+UK,Activity,Incineration of waste: Wood,7308007576.198314
EU27+UK,Activity,Inland water transport,11523861072.013802
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",410317483772.0281
EU27+UK,Activity,Landfill of waste: Food,16314190926.887468
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,18674303758.285187
EU27+UK,Activity,Landfill of waste: Paper,11952838573.512907
EU27+UK,Activity,Landfill of waste: Plastic,3697105543.714376
EU27+UK,Activity,Landfill of waste: Textiles,2197678553.2397604
EU27+UK,Activity,Landfill of waste: Wood,3664109664.4192724
EU27+UK,Activity,"Lead, zinc and tin production",11537403062.466526
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,139396014763.9487
EU27+UK,Activity,Manufacture of beverages,175702741142.5398
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",16486247679.175709
EU27+UK,Activity,"Manufacture of cement, lime and plaster",119332917442.35545
EU27+UK,Activity,Manufacture of ceramic goods,32782684710.783287
EU27+UK,Activity,Manufacture of coke oven products,5553782150.939072
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),400699231425.89233
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",640174254061.5752
EU27+UK,Activity,Manufacture of fish products,37644256752.77824
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),273260071983.53992
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,194803653019.62997
EU27+UK,Activity,Manufacture of glass and glass products,34183673404.16231
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),861110941994.6052
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",226582350661.57516
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",935345548369.6857
EU27+UK,Activity,Manufacture of office machinery and computers (30),103104305637.88324
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,47900774134.360344
EU27+UK,Activity,Manufacture of other transport equipment (35),276137249190.3087
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",236839874609.0967
EU27+UK,Activity,Manufacture of rubber and plastic products (25),354470524250.8202
EU27+UK,Activity,Manufacture of textiles (17),148803730997.27515
EU27+UK,Activity,Manufacture of tobacco products (16),26070348384.211334
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),120846362167.81271
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",137589082200.80188
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",19744.13014317415
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",19744.13014317415
EU27+UK,Activity,Meat animals nec,12976642832.768272
EU27+UK,Activity,Mining of aluminium ores and concentrates,199615909.2785381
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",16819279715.049328
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),28348355224.625656
EU27+UK,Activity,Mining of copper ores and concentrates,8831748858.280544
EU27+UK,Activity,Mining of iron ores,537686755.3058596
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",1394444983.9150817
EU27+UK,Activity,Mining of nickel ores and concentrates,79194015.20973293
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,1663439739.3300614
EU27+UK,Activity,Mining of precious metal ores and concentrates,573614688.1794846
EU27+UK,Activity,Mining of uranium and thorium ores (12),574202337.4414018
EU27+UK,Activity,N-fertiliser,1153747410.1115398
EU27+UK,Activity,Other business activities (74),2163023905611.8987
EU27+UK,Activity,Other land transport,731043668086.1641
EU27+UK,Activity,Other non-ferrous metal production,13177607411.448574
EU27+UK,Activity,Other service activities (93),201876916841.13974
EU27+UK,Activity,P- and other fertiliser,8220621088.390718
EU27+UK,Activity,Paper,143318640102.13007
EU27+UK,Activity,Petroleum Refinery,373948279620.458
EU27+UK,Activity,Pigs farming,38954345066.69363
EU27+UK,Activity,"Plastics, basic",334234893061.48157
EU27+UK,Activity,Post and telecommunications (64),866890377253.7043
EU27+UK,Activity,Poultry farming,38205674613.722145
EU27+UK,Activity,Precious metals production,19692750516.33265
EU27+UK,Activity,Private households with employed persons (95),78667590816.57028
EU27+UK,Activity,Processed rice,4014128295.607027
EU27+UK,Activity,Processing of Food products nec,465877084110.25244
EU27+UK,Activity,Processing of dairy products,165026775514.84998
EU27+UK,Activity,Processing of meat cattle,49187370188.01586
EU27+UK,Activity,Processing of meat pigs,55157333581.69294
EU27+UK,Activity,Processing of meat poultry,47338306644.07599
EU27+UK,Activity,Processing of nuclear fuel,5092939181.20052
EU27+UK,Activity,Processing vegetable oils and fats,40402322831.22574
EU27+UK,Activity,Production of DFIG generators,0.0
EU27+UK,Activity,Production of PMG generators,830882.1790009497
EU27+UK,Activity,Production of electricity by Geothermal,723406308.7321994
EU27+UK,Activity,Production of electricity by biomass and waste,10493831432.980549
EU27+UK,Activity,Production of electricity by coal,82266388641.64867
EU27+UK,Activity,Production of electricity by gas,101589739363.27084
EU27+UK,Activity,Production of electricity by hydro,27280550751.66012
EU27+UK,Activity,Production of electricity by nuclear,73679268075.77223
EU27+UK,Activity,Production of electricity by petroleum and other oil derivatives,12847443655.705854
EU27+UK,Activity,Production of electricity by solar photovoltaic,690983750.0124627
EU27+UK,Activity,Production of electricity by solar thermal,996793.8800123914
EU27+UK,Activity,"Production of electricity by tide, wave, ocean",96591398.04823698
EU27+UK,Activity,Production of electricity by wind,11896422499.152328
EU27+UK,Activity,Production of electricity nec,3727179984.213813
EU27+UK,Activity,Production of meat products nec,111205809723.89
EU27+UK,Activity,Production of mono-Si and poli-Si cells,8033641.101273662
EU27+UK,Activity,Production of offshore wind plants,1080273751.9080877
