Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),105530635643.60349
China,Activity,Activities of membership organisation n.e.c. (91),116334590077.92583
China,Activity,Air transport (62),82504919564.32729
China,Activity,Aluminium production,177976240955.18494
China,Activity,Animal products nec,39164753519.541855
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,64894608833.2816
China,Activity,Cattle farming,23214844551.824345
China,Activity,Chemicals nec,830422220723.2522
China,Activity,"Collection, purification and distribution of water (41)",17587683077.66998
China,Activity,"Composting of food waste, incl. land application",875538976.0115138
China,Activity,"Composting of paper and wood, incl. land application",191542725.91851598
China,Activity,Computer and related activities (72),347824408343.3466
China,Activity,Construction (45),2037131613294.042
China,Activity,Copper production,112424067370.9772
China,Activity,Cultivation of cereal grains nec,49672507970.16226
China,Activity,Cultivation of crops nec,71216769047.74806
China,Activity,Cultivation of oil seeds,28154850224.37068
China,Activity,Cultivation of paddy rice,39772449087.03648
China,Activity,Cultivation of plant-based fibers,41961931570.44145
China,Activity,"Cultivation of sugar cane, sugar beet",18449747622.520367
China,Activity,"Cultivation of vegetables, fruit, nuts",238459240618.37076
China,Activity,Cultivation of wheat,25696920345.44541
China,Activity,Distribution and trade of electricity,152185293412.53662
China,Activity,Education (80),454895876531.81024
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",125242792740.43073
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6131037347.763113
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",393879455288.1086
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",217442199752.2992
China,Activity,"Forestry, logging and related service activities (02)",54683594069.30097
China,Activity,Health and social work (85),508103946733.0226
China,Activity,Hotels and restaurants (55),581872510225.2786
China,Activity,Incineration of waste: Food,3503547464.8765893
China,Activity,Incineration of waste: Metals and Inert materials,623472386.0971999
China,Activity,Incineration of waste: Oil/Hazardous waste,981834899.9976783
China,Activity,Incineration of waste: Paper,3515206425.414854
China,Activity,Incineration of waste: Plastic,837770903.7750576
China,Activity,Incineration of waste: Textiles,832362354.0202035
China,Activity,Incineration of waste: Wood,984716822.7004056
China,Activity,Inland water transport,4636930381.445982
China,Activity,"Insurance and pension funding, except compulsory social security (66)",204152704896.71313
China,Activity,Landfill of waste: Food,9846915974.903679
China,Activity,Landfill of waste: Inert/metal/hazardous,3821750848.441395
China,Activity,Landfill of waste: Paper,4503761055.999994
China,Activity,Landfill of waste: Plastic,3554906116.859948
China,Activity,Landfill of waste: Textiles,1533966096.3267567
China,Activity,Landfill of waste: Wood,1842745734.776832
China,Activity,"Lead, zinc and tin production",46348195500.5761
