Region,Level,Item,production
China,Activity,Activities auxiliary to financial intermediation (67),64718627514.81974
China,Activity,Activities of membership organisation n.e.c. (91),71935878494.04716
China,Activity,Air transport (62),57401094701.2444
China,Activity,Aluminium production,129820272791.39201
China,Activity,Animal products nec,27059974029.840458
China,Activity,"Biogasification of food waste, incl. land application",0.0
China,Activity,"Biogasification of paper, incl. land application",0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0
China,Activity,Casting of metals,50799860787.51455
China,Activity,Cattle farming,16108107956.100513
China,Activity,Chemicals nec,592560160954.8448
China,Activity,"Collection, purification and distribution of water (41)",16022662734.683321
China,Activity,"Composting of food waste, incl. land application",511618145.64953196
China,Activity,"Composting of paper and wood, incl. land application",134923477.9869076
China,Activity,Computer and related activities (72),225160977419.24905
China,Activity,Construction (45),1495744380313.7837
China,Activity,Copper production,84552421854.4114
China,Activity,Cultivation of cereal grains nec,40115867752.22612
China,Activity,Cultivation of crops nec,52127815315.20004
China,Activity,Cultivation of oil seeds,20672564777.40543
China,Activity,Cultivation of paddy rice,29704739564.253822
China,Activity,Cultivation of plant-based fibers,22664564089.4522
China,Activity,"Cultivation of sugar cane, sugar beet",13084359389.525679
China,Activity,"Cultivation of vegetables, fruit, nuts",193076158444.8648
China,Activity,Cultivation of wheat,17504346375.24638
China,Activity,Distribution and trade of electricity,170202266102.98035
China,Activity,Education (80),294367147148.7383
China,Activity,Extra-territorial organizations and bodies,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",126914951586.89975
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7901190076.335316
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",255530879500.13477
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",141895875871.21356
China,Activity,"Forestry, logging and related service activities (02)",39197105182.04516
China,Activity,Health and social work (85),314547905781.12445
China,Activity,Hotels and restaurants (55),391550383830.3601
China,Activity,Incineration of waste: Food,2263778335.7990627
China,Activity,Incineration of waste: Metals and Inert materials,331067826.59834146
China,Activity,Incineration of waste: Oil/Hazardous waste,585690808.8488264
China,Activity,Incineration of waste: Paper,2253706030.5716777
China,Activity,Incineration of waste: Plastic,533317430.27435243
China,Activity,Incineration of waste: Textiles,529955705.2663467
China,Activity,Incineration of waste: Wood,608306710.4176831
China,Activity,Inland water transport,3109985778.809065
China,Activity,"Insurance and pension funding, except compulsory social security (66)",123043546516.40005
China,Activity,Landfill of waste: Food,6739687923.177002
China,Activity,Landfill of waste: Inert/metal/hazardous,2429673738.410632
China,Activity,Landfill of waste: Paper,2964712255.82714
China,Activity,Landfill of waste: Plastic,2331631804.8769026
China,Activity,Landfill of waste: Textiles,1022540836.5761893
